,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
1421,"{'window_k': 120, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    498.881299
2023-05-01 20:00:00    500.111647
2023-05-01 21:00:00    496.494425
2023-05-01 22:00:00    495.854644
2023-05-01 23:00:00    495.854644
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,96.08834044807381,550.762622188185,495.85464434261894,395.85464434261894,2.965481171548068,86.85101580135441,119.07959155126584,47.91728149056759,64 days 04:00:00,757,0.0,530,40.26465028355388,30.352798053527973,-10.922402417741463,3.8172416886752965,-1.9322049324192994,0 days 13:24:13.521126760,0 days 05:33:20,1.223862767702765,0.7375157504752767,2.816521033359698,27.110955573704334,1.1025698215606232,4.254068553916245,both
833,"{'window_k': 72, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    473.539741
2023-05-01 20:00:00    474.710709
2023-05-01 21:00:00    471.268062
2023-05-01 22:00:00    470.659158
2023-05-01 23:00:00    470.659158
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,98.40459476707083,516.1186687088614,470.6591577887245,370.6591577887245,2.965481171548068,85.0451467268623,115.75379125780552,44.70495631219439,55 days 00:00:00,749,0.0,512,40.50880626223092,30.352798053527973,-14.507772020725387,3.85162913949317,-1.9770507717061137,0 days 13:22:01.739130434,0 days 05:44:45.148514851,1.218005056353033,0.715965139205311,2.7582380729718414,26.481989881035652,1.1020547729651584,4.136945545045525,both
1274,"{'window_k': 108, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    489.362078
2023-05-01 20:00:00    490.530899
2023-05-01 21:00:00    487.094564
2023-05-01 22:00:00    486.486777
2023-05-01 23:00:00    486.486777
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.89313608919375,532.0408130585861,486.4867773465623,386.4867773465623,2.965481171548068,85.74115876598947,116.33525256722261,48.412629672703005,74 days 10:00:00,780,0.0,525,41.030534351145036,30.352798053527973,-14.563106796116504,3.6636067231763896,-1.9192420664393777,0 days 13:09:12.558139534,0 days 05:34:59.022801302,1.2198509079622823,0.7124985240199364,2.7854454783615363,25.939395180330475,1.1025860925044175,4.204912524609215,both
892,"{'window_k': 76, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    466.192327
2023-05-01 20:00:00    467.253495
2023-05-01 21:00:00    464.133662
2023-05-01 22:00:00    463.581854
2023-05-01 23:00:00    463.581854
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.8936458310542,630.3189236189035,463.58185418711497,363.58185418711497,2.965481171548068,85.55304740406321,140.38333418746475,45.34123879399749,53 days 15:00:00,135,0.0,69,54.41176470588235,43.912906940228204,-14.731590841256988,10.233950990115709,-6.108475875554964,3 days 09:29:11.351351351,1 days 22:44:30.967741935,1.619310428455994,5.010339294453896,2.755963349134952,25.4121532491198,1.102191983247535,4.259003004507568,both
2009,"{'window_k': 168, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    466.799227
2023-05-01 20:00:00    467.950453
2023-05-01 21:00:00    464.565848
2023-05-01 22:00:00    463.967211
2023-05-01 23:00:00    463.967211
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.55417209913173,543.9789153541816,463.967210533826,363.967210533826,2.965481171548068,84.48081264108353,114.28809510582747,46.07216112091264,64 days 18:00:00,750,0.0,509,39.37007874015748,30.352798053527973,-9.977430882076368,3.9686039814780827,-1.9388993289922412,0 days 13:39:00,0 days 05:40:54.545454545,1.1739951955527015,0.7059557493115225,2.7360539433815623,25.04623668043538,1.1011792553632143,4.1232458006595785,both
1960,"{'window_k': 164, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    439.496946
2023-05-01 20:00:00    440.580839
2023-05-01 21:00:00    437.394194
2023-05-01 22:00:00    436.830569
2023-05-01 23:00:00    436.830569
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,93.35899578599545,560.8805143432168,436.8305692743391,336.8305692743391,2.965481171548068,85.4025583145222,116.51825031803502,43.04085450831809,50 days 23:00:00,746,0.0,514,39.96101364522417,30.352798053527984,-10.051523095001354,3.9254181975028954,-1.9977655063795803,0 days 13:35:24.878048780,0 days 05:39:28.729641693,1.1763803702202977,0.6467861707824754,2.6342586951900717,24.05587767611977,1.0967930952556464,3.942931732735305,both
1225,"{'window_k': 104, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.00000
2022-09-22 13:00:00    100.00000
2022-09-22 14:00:00    100.00000
2022-09-22 15:00:00    100.00000
2022-09-22 16:00:00    100.00000
                         ...    
2023-05-01 19:00:00    447.88888
2023-05-01 20:00:00    447.88888
2023-05-01 21:00:00    447.88888
2023-05-01 22:00:00    447.88888
2023-05-01 23:00:00    447.88888
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,100.0,573.6527855665599,447.88887988647747,347.88887988647747,2.965481171548068,84.66892400300978,119.08051341890311,51.70017243016346,74 days 10:00:00,787,0.0,535,41.1214953271028,30.352798053527973,-14.563106796116488,3.5707512853377796,-1.8960999138888626,0 days 12:39:49.090909090,0 days 05:27:36.230031948,1.1859473467244894,0.6502595885728528,2.6790242733749006,20.950329889832723,1.0992174439644906,4.0656973474630185,both
1176,"{'window_k': 100, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    390.670029
2023-05-01 20:00:00    391.633504
2023-05-01 21:00:00    388.800887
2023-05-01 22:00:00    388.299879
2023-05-01 23:00:00    388.299879
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,97.96954314720811,460.66743358394046,388.2998793431551,288.2998793431551,2.965481171548068,85.72234762979683,116.94756554307114,42.01711982229067,37 days 03:00:00,787,0.0,537,40.298507462686565,25.339074273412265,-14.50777202072539,3.5756297281393676,-1.871472998256498,0 days 12:59:26.666666666,0 days 05:27:21.509433962,1.1926570110678323,0.5295323754012013,2.480063939931586,19.875460626143596,1.0910410690298515,3.755233074132362,both
1617,"{'window_k': 136, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    386.125045
2023-05-01 20:00:00    387.077312
2023-05-01 21:00:00    384.277648
2023-05-01 22:00:00    383.782469
2023-05-01 23:00:00    383.782469
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,93.04209461487964,443.86092968418853,383.7824693312242,283.7824693312242,2.965481171548068,85.00752445447705,116.96364932287955,42.65842775375365,44 days 03:00:00,757,0.0,524,39.5793499043977,29.16555049557996,-14.118412491867272,3.77961130304802,-1.9257778626735425,0 days 13:13:02.608695652,0 days 05:37:20,1.171364841253523,0.5341566969199567,2.4444718416337614,19.158005980361843,1.0899880467696241,3.6546264872998995,both
787,"{'window_k': 68, 'window_d': 16}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    385.070140
2023-05-01 20:00:00    384.086011
2023-05-01 21:00:00    386.979351
2023-05-01 22:00:00    386.979351
2023-05-01 23:00:00    386.979351
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,90.08182347399509,459.97194136309605,386.9793508628001,286.9793508628001,2.965481171548068,83.18284424379232,138.6673296867231,43.6957485468511,71 days 04:00:00,283,0.0,146,46.206896551724135,31.416504223521763,-14.726227185598809,7.1718341242080985,-3.8887523557373287,1 days 18:42:59.104477611,0 days 19:58:27.692307692,1.4011334552026813,1.9791679369848296,2.5204140675506346,18.99212259244503,1.0942870595742324,3.80168309849423,both
12,"{'window_k': 4, 'window_d': 52}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    371.324474
2023-05-01 20:00:00    372.242685
2023-05-01 21:00:00    369.543145
2023-05-01 22:00:00    369.065675
2023-05-01 23:00:00    369.065675
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,88.81798150330837,452.6135879342793,369.0656752766113,269.0656752766113,2.965481171548068,77.59593679458239,131.1932485845529,40.02993679968457,78 days 06:00:00,284,0.0,179,43.82022471910113,29.396568854739353,-13.009708737864065,5.8104166856815525,-2.8737105141230197,1 days 10:26:55.384615384,0 days 14:16:48,1.3324447341752634,1.4904551164499225,2.485412756835183,18.986109447054687,1.096384974933453,3.6873230184743386,both
784,"{'window_k': 68, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    399.954979
2023-05-01 20:00:00    400.941353
2023-05-01 21:00:00    398.041413
2023-05-01 22:00:00    397.528499
2023-05-01 23:00:00    397.528499
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,100.0,421.0927813776229,397.52849887517874,297.52849887517874,2.965481171548068,85.49661399548533,122.3495126117978,48.437930632934645,63 days 01:00:00,756,0.0,513,41.796875,30.35279805352799,-14.507772020725382,3.6817297914344715,-2.038423434229733,0 days 13:14:34.766355140,0 days 05:42:16.912751677,1.1927837016859135,0.5721713338798593,2.5096297534311733,18.00270021168377,1.0919829095826594,3.710410146616758,both
2058,"{'window_k': 172, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    409.468983
2023-05-01 20:00:00    410.478821
2023-05-01 21:00:00    407.509898
2023-05-01 22:00:00    406.984783
2023-05-01 23:00:00    406.984783
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,88.52735263597147,525.4247621777646,406.98478251545635,306.98478251545635,2.965481171548068,85.79759217456734,116.51825031803504,51.63037959654185,55 days 13:00:00,742,0.0,517,38.565891472868216,30.352798053527984,-10.051523095001356,3.967356304250585,-1.9108090986701816,0 days 13:37:59.396984924,0 days 05:47:41.829652996,1.1627681214122534,0.5858510381239181,2.539208743329158,17.633183603241324,1.0929881775359511,3.8020411258931084,both
745,"{'window_k': 64, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    387.084095
2023-05-01 20:00:00    387.962713
2023-05-01 21:00:00    385.379575
2023-05-01 22:00:00    384.922694
2023-05-01 23:00:00    384.922694
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,92.4537999702382,557.6887469414306,384.92269352527654,284.92269352527654,2.965481171548068,82.5808878856283,147.39305891848264,47.39493960293426,48 days 08:00:00,139,0.0,71,55.714285714285715,40.86427522550871,-17.03423376397407,8.397795756749392,-5.3640320007162146,3 days 02:19:59.999999999,1 days 21:21:17.419354838,1.5799447630257788,3.7919276972326292,2.4963098460725175,17.33825218117318,1.0946716803392385,3.8363539846090697,both
1376,"{'window_k': 116, 'window_d': 20}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    335.314505
2023-05-01 20:00:00    336.080623
2023-05-01 21:00:00    333.828236
2023-05-01 22:00:00    333.429855
2023-05-01 23:00:00    333.429855
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.139736932811,435.8334534875849,333.42985461697253,233.42985461697253,2.965481171548068,82.90067720090293,147.0342006373972,36.33485663135635,52 days 17:00:00,236,0.0,126,43.2,37.91176470588235,-16.4670543381985,7.762501103069866,-3.761172742274157,2 days 05:17:46.666666666,0 days 20:54:55.774647887,1.2921545117421673,1.7403245465124346,2.2904694297542676,17.270048722372785,1.08677483311409,3.534335687216028,both
245,"{'window_k': 24, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    410.674994
2023-05-01 20:00:00    411.687806
2023-05-01 21:00:00    411.687806
2023-05-01 22:00:00    411.687806
2023-05-01 23:00:00    411.687806
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,98.5453496952648,445.20369327701553,411.68780588530046,311.68780588530046,2.965481171548068,89.57863054928518,118.11755200969498,54.30801781062131,47 days 15:00:00,815,0.0,561,42.24598930481284,38.32448060243392,-14.563106796116498,3.6209510915574006,-2.0729316043682733,0 days 11:58:28.860759493,0 days 05:55:31.677018633,1.1934851897139644,0.5555932368721948,2.521001806899412,17.119393385954794,1.0907709184189511,3.739247348450042,both
746,"{'window_k': 64, 'window_d': 48}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    405.840503
2023-05-01 20:00:00    406.773641
2023-05-01 21:00:00    404.030215
2023-05-01 22:00:00    403.544983
2023-05-01 23:00:00    403.544983
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,78.99368802413132,661.2180462446541,403.5449826039281,303.5449826039281,2.965481171548068,85.00752445447705,140.3833341874648,52.45467540247283,52 days 20:00:00,135,0.0,71,50.0,43.18632050881034,-14.403274634375137,10.376912636970905,-5.562898398268059,3 days 12:34:17.142857142,1 days 18:44:07.058823529,1.553019680923694,4.078277505886014,2.5443181450937398,17.088544226401627,1.0949632738656876,3.9484617067943235,both
738,"{'window_k': 64, 'window_d': 16}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    387.982150
2023-05-01 20:00:00    386.990578
2023-05-01 21:00:00    386.990578
2023-05-01 22:00:00    386.478816
2023-05-01 23:00:00    386.478816
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,85.35449781353745,441.2675785957966,386.4788157639505,286.4788157639505,2.965481171548068,84.65011286681715,138.6673296867231,49.019937847836104,72 days 08:00:00,293,0.0,156,43.225806451612904,31.416504223521756,-14.676223018584885,7.2782210995177286,-3.5818014500619966,1 days 17:56:25.074626865,0 days 18:48:57.931034482,1.4177117651385829,1.8515521153749637,2.5101928056661875,16.88892194177827,1.0931249369645863,3.761618057193816,both
