,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
1026,"{'uchannel': 70, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
1282,"{'uchannel': 85, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
2818,"{'uchannel': 175, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
2050,"{'uchannel': 130, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
1538,"{'uchannel': 100, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
2,"{'uchannel': 10, 'lchannel': 10, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    531.132968
2023-05-01 20:00:00    533.377405
2023-05-01 21:00:00    528.543234
2023-05-01 22:00:00    526.234054
2023-05-01 23:00:00    526.234054
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.05545636502016,744.4701998357646,526.2340539820271,426.2340539820271,-87.26102088167058,42.27537722908094,114.07343730811739,36.05192944074375,123 days 03:00:00,339,0.0,170,34.9112426035503,48.744512730465324,-8.435569477073006,7.077233804924625,-1.9992634082455603,2 days 10:52:52.881355932,0 days 12:58:54.545454545,1.5520361371319422,2.3674515767749336,2.2281921163623313,6.880009031882254,1.1152033847677165,3.3708245236418626,short
866,"{'uchannel': 55, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
3938,"{'uchannel': 235, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
2402,"{'uchannel': 145, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
3682,"{'uchannel': 220, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
3170,"{'uchannel': 190, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
98,"{'uchannel': 10, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
1890,"{'uchannel': 115, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
1634,"{'uchannel': 100, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
610,"{'uchannel': 40, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
1122,"{'uchannel': 70, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
2658,"{'uchannel': 160, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
2146,"{'uchannel': 130, 'lchannel': 100, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    384.333159
2023-05-01 20:00:00    384.333159
2023-05-01 21:00:00    384.333159
2023-05-01 22:00:00    384.333159
2023-05-01 23:00:00    384.333159
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,465.4606700675042,384.33315878202814,284.33315878202814,-87.26102088167058,23.954046639231823,121.15329717385102,29.531957243616812,173 days 02:00:00,112,0.0,56,50.0,40.36772216547499,-12.133729185491152,9.127839483493293,-3.420551032930795,2 days 22:42:51.428571428,1 days 05:04:17.142857142,2.15228052668442,5.077377835393357,2.1202934824172632,5.921491306718031,1.147211072166028,3.2908401722498657,short
