,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
21,1688142060,BTCUSDT,1,1,2023-06-30 16:21:00,1688142060,30039.2,30042.4,30039.1,30040.0,13.646,409928.2924
22,1688142120,BTCUSDT,1,1,2023-06-30 16:22:00,1688142120,30040.0,30056.0,30039.9,30055.9,92.441,2777794.3314
23,1688142180,BTCUSDT,1,1,2023-06-30 16:23:00,1688142180,30055.9,30094.0,30055.9,30094.0,271.549,8166934.5673
24,1688142240,BTCUSDT,1,1,2023-06-30 16:24:00,1688142240,30094.0,30101.7,30091.3,30098.1,153.476,4619160.0315
25,1688142300,BTCUSDT,1,1,2023-06-30 16:25:00,1688142300,30098.1,30111.8,30085.6,30086.0,407.611,12269775.6022
26,1688142360,BTCUSDT,1,1,2023-06-30 16:26:00,1688142360,30086.0,30086.4,30071.0,30080.2,168.506,5068872.9616
27,1688142420,BTCUSDT,1,1,2023-06-30 16:27:00,1688142420,30080.2,30133.6,30080.1,30115.7,491.8,14810992.5535
28,1688142480,BTCUSDT,1,1,2023-06-30 16:28:00,1688142480,30115.7,30146.0,30115.7,30134.6,214.306,6457120.0653
29,1688142540,BTCUSDT,1,1,2023-06-30 16:29:00,1688142540,30134.6,30140.1,30121.6,30122.0,218.916,6596477.8765
30,1688142600,BTCUSDT,1,1,2023-06-30 16:30:00,1688142600,30122.0,30131.4,30107.2,30127.8,110.797,3336847.2055
31,1688142660,BTCUSDT,1,1,2023-06-30 16:31:00,1688142660,30127.8,30154.0,30127.8,30144.4,208.616,6288977.9404
32,1688142720,BTCUSDT,1,1,2023-06-30 16:32:00,1688142720,30144.4,30167.1,30144.3,30167.1,244.634,7377618.4637
33,1688142780,BTCUSDT,1,1,2023-06-30 16:33:00,1688142780,30167.1,30181.3,30158.5,30179.1,183.316,5530740.2934
34,1688142840,BTCUSDT,1,1,2023-06-30 16:34:00,1688142840,30179.1,30228.6,30175.0,30228.6,665.146,20092080.1708
35,1688142900,BTCUSDT,1,1,2023-06-30 16:35:00,1688142900,30228.6,30259.2,30218.2,30239.0,573.231,17331230.7314
36,1688142960,BTCUSDT,1,1,2023-06-30 16:36:00,1688142960,30239.0,30248.0,30201.5,30201.5,207.231,6265083.8505
37,1688143020,BTCUSDT,1,1,2023-06-30 16:37:00,1688143020,30201.5,30227.5,30201.5,30222.3,77.143,2330869.2399
38,1688143080,BTCUSDT,1,1,2023-06-30 16:38:00,1688143080,30222.3,30264.7,30203.7,30264.7,334.121,10102627.094
39,1688143140,BTCUSDT,1,1,2023-06-30 16:39:00,1688143140,30264.7,30279.5,30253.2,30262.7,222.493,6734738.9448
40,1688143200,BTCUSDT,1,1,2023-06-30 16:40:00,1688143200,30262.7,30294.9,30250.8,30271.9,277.755,8408855.0163
41,1688143260,BTCUSDT,1,1,2023-06-30 16:41:00,1688143260,30271.9,30280.0,30264.4,30279.9,127.764,3867530.0843
42,1688143320,BTCUSDT,1,1,2023-06-30 16:42:00,1688143320,30279.9,30430.0,30279.9,30418.6,1771.703,53792722.6704
43,1688143380,BTCUSDT,1,1,2023-06-30 16:43:00,1688143380,30418.6,30427.0,30370.5,30378.7,504.476,15335974.375
44,1688143440,BTCUSDT,1,1,2023-06-30 16:44:00,1688143440,30378.7,30403.1,30365.0,30365.0,406.284,12343564.2405
45,1688143500,BTCUSDT,1,1,2023-06-30 16:45:00,1688143500,30365.0,30402.3,30360.0,30399.9,435.917,13245119.3435
46,1688143560,BTCUSDT,1,1,2023-06-30 16:46:00,1688143560,30399.9,30402.0,30340.0,30340.0,633.461,19233458.6675
47,1688143620,BTCUSDT,1,1,2023-06-30 16:47:00,1688143620,30340.0,30340.1,30301.3,30320.8,438.007,13280429.4936
48,1688143680,BTCUSDT,1,1,2023-06-30 16:48:00,1688143680,30320.8,30367.7,30320.7,30361.2,151.128,4587500.7117
49,1688143740,BTCUSDT,1,1,2023-06-30 16:49:00,1688143740,30361.2,30369.2,30327.9,30369.1,240.099,7288816.0974
50,1688143800,BTCUSDT,1,1,2023-06-30 16:50:00,1688143800,30369.1,30460.0,30366.1,30435.2,679.808,20690318.8966
51,1688143860,BTCUSDT,1,1,2023-06-30 16:51:00,1688143860,30435.2,30483.7,30420.4,30478.1,598.495,18224560.2747
52,1688143920,BTCUSDT,1,1,2023-06-30 16:52:00,1688143920,30478.1,30509.5,30450.0,30469.2,703.65,21449355.3181
53,1688143980,BTCUSDT,1,1,2023-06-30 16:53:00,1688143980,30469.2,30486.7,30429.4,30436.8,330.003,10051297.2213
54,1688144040,BTCUSDT,1,1,2023-06-30 16:54:00,1688144040,30436.8,30436.9,30394.5,30417.2,233.245,7092949.8759
55,1688144100,BTCUSDT,1,1,2023-06-30 16:55:00,1688144100,30417.2,30460.4,30417.2,30429.0,182.493,5555949.1773
56,1688144160,BTCUSDT,1,1,2023-06-30 16:56:00,1688144160,30429.0,30451.9,30402.3,30451.8,155.595,4733139.4481
57,1688144220,BTCUSDT,1,1,2023-06-30 16:57:00,1688144220,30451.8,30470.4,30418.8,30424.4,177.547,5406782.6443
58,1688144280,BTCUSDT,1,1,2023-06-30 16:58:00,1688144280,30424.4,30440.2,30385.2,30395.7,448.016,13619784.0886
59,1688144340,BTCUSDT,1,1,2023-06-30 16:59:00,1688144340,30395.7,30400.0,30375.0,30378.9,256.764,7801721.0225
60,1688144400,BTCUSDT,1,1,2023-06-30 17:00:00,1688144400,30378.9,30415.0,30374.3,30411.4,147.089,4470674.5227
61,1688144460,BTCUSDT,1,1,2023-06-30 17:01:00,1688144460,30411.4,30475.0,30411.4,30470.5,236.533,7202166.9644
62,1688144520,BTCUSDT,1,1,2023-06-30 17:02:00,1688144520,30470.5,30475.0,30389.0,30393.6,228.446,6955757.8849
63,1688144580,BTCUSDT,1,1,2023-06-30 17:03:00,1688144580,30393.6,30451.9,30383.0,30441.4,289.013,8786843.3614
64,1688144640,BTCUSDT,1,1,2023-06-30 17:04:00,1688144640,30441.4,30502.0,30437.3,30480.9,358.201,10918718.6947
65,1688144700,BTCUSDT,1,1,2023-06-30 17:05:00,1688144700,30480.9,30502.0,30456.7,30460.0,179.672,5477410.5847
66,1688144760,BTCUSDT,1,1,2023-06-30 17:06:00,1688144760,30460.0,30460.0,30425.0,30436.0,195.422,5948520.2449
67,1688144820,BTCUSDT,1,1,2023-06-30 17:07:00,1688144820,30436.0,30472.7,30433.0,30453.6,78.969,2404983.4214
68,1688144880,BTCUSDT,1,1,2023-06-30 17:08:00,1688144880,30453.6,30460.0,30433.0,30433.0,78.325,2384283.1743
69,1688144940,BTCUSDT,1,1,2023-06-30 17:09:00,1688144940,30433.0,30433.1,30382.1,30385.9,194.666,5919385.4316
70,1688145000,BTCUSDT,1,1,2023-06-30 17:10:00,1688145000,30385.9,30414.0,30360.0,30414.0,357.591,10862506.3143
71,1688145060,BTCUSDT,1,1,2023-06-30 17:11:00,1688145060,30414.0,30428.0,30386.3,30391.7,149.115,4534131.2617
72,1688145120,BTCUSDT,1,1,2023-06-30 17:12:00,1688145120,30391.7,30405.6,30385.6,30399.8,46.928,1426545.3519
73,1688145180,BTCUSDT,1,1,2023-06-30 17:13:00,1688145180,30399.8,30440.0,30399.8,30440.0,105.844,3220330.9911
74,1688145240,BTCUSDT,1,1,2023-06-30 17:14:00,1688145240,30440.0,30453.0,30440.0,30448.0,99.71,3035986.7671
75,1688145300,BTCUSDT,1,1,2023-06-30 17:15:00,1688145300,30448.0,30515.0,30443.1,30500.6,298.119,9089065.9904
76,1688145360,BTCUSDT,1,1,2023-06-30 17:16:00,1688145360,30500.6,30545.0,30495.4,30545.0,445.055,13586924.788
77,1688145420,BTCUSDT,1,1,2023-06-30 17:17:00,1688145420,30545.0,30545.0,30506.2,30541.2,171.914,5248823.8693
78,1688145480,BTCUSDT,1,1,2023-06-30 17:18:00,1688145480,30541.2,30547.6,30523.0,30538.0,208.157,6356751.2438
79,1688145540,BTCUSDT,1,1,2023-06-30 17:19:00,1688145540,30538.0,30630.0,30536.5,30600.2,1298.136,39708780.8231
80,1688145600,BTCUSDT,1,1,2023-06-30 17:20:00,1688145600,30600.2,30676.4,30600.1,30608.7,907.169,27795047.7073
81,1688145660,BTCUSDT,1,1,2023-06-30 17:21:00,1688145660,30608.7,30657.9,30608.6,30639.1,563.509,17264060.9055
82,1688145720,BTCUSDT,1,1,2023-06-30 17:22:00,1688145720,30639.1,30714.1,30639.0,30696.0,819.513,25148905.4079
83,1688145780,BTCUSDT,1,1,2023-06-30 17:23:00,1688145780,30696.0,30711.7,30601.2,30618.7,369.616,11330790.5055
84,1688145840,BTCUSDT,1,1,2023-06-30 17:24:00,1688145840,30618.7,30663.4,30600.7,30658.1,199.206,6099673.7883
85,1688145900,BTCUSDT,1,1,2023-06-30 17:25:00,1688145900,30658.1,30692.0,30653.2,30672.8,285.376,8753254.2231
86,1688145960,BTCUSDT,1,1,2023-06-30 17:26:00,1688145960,30672.8,30674.0,30623.0,30672.9,261.765,8022090.0337
87,1688146020,BTCUSDT,1,1,2023-06-30 17:27:00,1688146020,30672.9,30673.0,30622.4,30625.6,194.985,5976235.6738
88,1688146080,BTCUSDT,1,1,2023-06-30 17:28:00,1688146080,30625.6,30625.6,30550.5,30550.5,440.807,13481670.5303
89,1688146140,BTCUSDT,1,1,2023-06-30 17:29:00,1688146140,30550.5,30556.9,30526.0,30534.1,505.755,15447507.4208
90,1688146200,BTCUSDT,1,1,2023-06-30 17:30:00,1688146200,30534.1,30576.9,30533.5,30533.6,514.423,15716580.6245
91,1688146260,BTCUSDT,1,1,2023-06-30 17:31:00,1688146260,30533.6,30541.1,30501.8,30521.2,284.139,8671763.5702
92,1688146320,BTCUSDT,1,1,2023-06-30 17:32:00,1688146320,30521.2,30523.0,30460.0,30490.0,451.52,13764697.1168
93,1688146380,BTCUSDT,1,1,2023-06-30 17:33:00,1688146380,30490.0,30515.7,30482.0,30513.3,95.511,2913063.3326
94,1688146440,BTCUSDT,1,1,2023-06-30 17:34:00,1688146440,30513.3,30530.0,30494.9,30494.9,263.684,8045843.7286
95,1688146500,BTCUSDT,1,1,2023-06-30 17:35:00,1688146500,30494.9,30510.9,30482.0,30497.8,143.907,4388540.594
96,1688146560,BTCUSDT,1,1,2023-06-30 17:36:00,1688146560,30497.8,30545.1,30488.6,30532.7,223.182,6811649.3303
97,1688146620,BTCUSDT,1,1,2023-06-30 17:37:00,1688146620,30532.7,30552.0,30530.2,30532.4,137.313,4193705.955
98,1688146680,BTCUSDT,1,1,2023-06-30 17:38:00,1688146680,30532.4,30532.4,30505.6,30506.3,74.184,2263924.3053
99,1688146740,BTCUSDT,1,1,2023-06-30 17:39:00,1688146740,30506.3,30529.0,30506.3,30528.9,64.593,1971590.5305
100,1688146800,BTCUSDT,1,1,2023-06-30 17:40:00,1688146800,30528.9,30587.8,30528.9,30587.7,126.117,3853983.2476
101,1688146860,BTCUSDT,1,1,2023-06-30 17:41:00,1688146860,30587.7,30653.0,30587.7,30634.2,403.829,12364480.4312
102,1688146920,BTCUSDT,1,1,2023-06-30 17:42:00,1688146920,30634.2,30636.9,30608.0,30611.6,122.339,3745858.133
103,1688146980,BTCUSDT,1,1,2023-06-30 17:43:00,1688146980,30611.6,30621.1,30577.0,30577.0,309.898,9482918.4836
104,1688147040,BTCUSDT,1,1,2023-06-30 17:44:00,1688147040,30577.0,30596.0,30565.0,30595.9,71.323,2180918.869
105,1688147100,BTCUSDT,1,1,2023-06-30 17:45:00,1688147100,30595.9,30612.8,30519.7,30534.6,224.939,6871087.0462
106,1688147160,BTCUSDT,1,1,2023-06-30 17:46:00,1688147160,30534.6,30547.7,30520.0,30533.1,104.939,3204138.0708
107,1688147220,BTCUSDT,1,1,2023-06-30 17:47:00,1688147220,30533.1,30561.7,30520.0,30520.1,129.99,3969707.9975
108,1688147280,BTCUSDT,1,1,2023-06-30 17:48:00,1688147280,30520.1,30539.9,30480.6,30499.8,478.497,14593866.7088
109,1688147340,BTCUSDT,1,1,2023-06-30 17:49:00,1688147340,30499.8,30516.0,30476.8,30501.4,226.585,6909499.8009
110,1688147400,BTCUSDT,1,1,2023-06-30 17:50:00,1688147400,30501.4,30522.0,30500.9,30500.9,76.574,2336672.064
111,1688147460,BTCUSDT,1,1,2023-06-30 17:51:00,1688147460,30500.9,30525.2,30484.0,30521.8,122.449,3735316.8605
112,1688147520,BTCUSDT,1,1,2023-06-30 17:52:00,1688147520,30521.8,30546.7,30521.8,30527.1,104.064,3177892.7483
113,1688147580,BTCUSDT,1,1,2023-06-30 17:53:00,1688147580,30527.1,30531.9,30480.7,30480.7,74.356,2267654.8744
114,1688147640,BTCUSDT,1,1,2023-06-30 17:54:00,1688147640,30480.7,30509.4,30480.7,30508.9,93.515,2851684.362
115,1688147700,BTCUSDT,1,1,2023-06-30 17:55:00,1688147700,30508.9,30513.0,30487.6,30500.1,39.352,1200145.9527
116,1688147760,BTCUSDT,1,1,2023-06-30 17:56:00,1688147760,30500.1,30523.0,30492.0,30513.2,56.026,1709409.0708
117,1688147820,BTCUSDT,1,1,2023-06-30 17:57:00,1688147820,30513.2,30513.2,30488.6,30494.0,81.016,2471187.4069
118,1688147880,BTCUSDT,1,1,2023-06-30 17:58:00,1688147880,30494.0,30494.1,30400.3,30433.5,484.998,14760162.168
119,1688147940,BTCUSDT,1,1,2023-06-30 17:59:00,1688147940,30433.5,30446.5,30411.7,30437.2,199.675,6077016.7309
120,1688148000,BTCUSDT,1,1,2023-06-30 18:00:00,1688148000,30437.2,30460.0,30433.4,30456.7,100.357,3055407.9906
121,1688148060,BTCUSDT,1,1,2023-06-30 18:01:00,1688148060,30456.7,30506.2,30456.7,30504.2,212.168,6467414.2261
122,1688148120,BTCUSDT,1,1,2023-06-30 18:02:00,1688148120,30504.2,30518.9,30498.9,30511.0,76.218,2325457.9578
123,1688148180,BTCUSDT,1,1,2023-06-30 18:03:00,1688148180,30511.0,30511.1,30468.7,30478.5,149.447,4556464.8649
124,1688148240,BTCUSDT,1,1,2023-06-30 18:04:00,1688148240,30478.5,30492.3,30470.1,30474.3,121.739,3710655.4746
125,1688148300,BTCUSDT,1,1,2023-06-30 18:05:00,1688148300,30474.3,30483.6,30465.2,30473.4,214.283,6530245.7223
126,1688148360,BTCUSDT,1,1,2023-06-30 18:06:00,1688148360,30473.4,30482.3,30464.7,30464.7,45.864,1397721.702
127,1688148420,BTCUSDT,1,1,2023-06-30 18:07:00,1688148420,30464.7,30464.8,30429.6,30429.6,153.134,4661398.2854
128,1688148480,BTCUSDT,1,1,2023-06-30 18:08:00,1688148480,30429.6,30429.6,30386.1,30398.7,290.708,8837120.2704
129,1688148540,BTCUSDT,1,1,2023-06-30 18:09:00,1688148540,30398.7,30421.7,30337.0,30337.1,637.442,19359603.4587
130,1688148600,BTCUSDT,1,1,2023-06-30 18:10:00,1688148600,30337.1,30382.0,30318.4,30376.6,562.297,17061394.3463
131,1688148660,BTCUSDT,1,1,2023-06-30 18:11:00,1688148660,30376.6,30393.1,30369.2,30393.0,129.782,3942879.0613
132,1688148720,BTCUSDT,1,1,2023-06-30 18:12:00,1688148720,30393.0,30411.9,30392.4,30400.9,153.989,4681497.0062
133,1688148780,BTCUSDT,1,1,2023-06-30 18:13:00,1688148780,30400.9,30437.9,30392.5,30437.8,172.314,5239942.1734
134,1688148840,BTCUSDT,1,1,2023-06-30 18:14:00,1688148840,30437.8,30437.9,30404.3,30412.9,83.565,2541997.4703
135,1688148900,BTCUSDT,1,1,2023-06-30 18:15:00,1688148900,30412.9,30437.2,30412.9,30425.0,92.648,2818441.9186
136,1688148960,BTCUSDT,1,1,2023-06-30 18:16:00,1688148960,30425.0,30425.1,30384.2,30404.9,133.445,4057780.1993
137,1688149020,BTCUSDT,1,1,2023-06-30 18:17:00,1688149020,30404.9,30434.7,30399.8,30399.8,80.056,2435388.9489
138,1688149080,BTCUSDT,1,1,2023-06-30 18:18:00,1688149080,30399.8,30401.6,30390.0,30395.8,34.337,1043743.5203
139,1688149140,BTCUSDT,1,1,2023-06-30 18:19:00,1688149140,30395.8,30400.0,30385.5,30388.4,148.573,4515358.5976
140,1688149200,BTCUSDT,1,1,2023-06-30 18:20:00,1688149200,30388.4,30433.6,30388.4,30417.6,39.243,1193601.3696
141,1688149260,BTCUSDT,1,1,2023-06-30 18:21:00,1688149260,30417.6,30433.0,30417.5,30418.1,21.489,653887.5182
142,1688149320,BTCUSDT,1,1,2023-06-30 18:22:00,1688149320,30418.1,30441.0,30418.1,30437.5,58.328,1775228.175
143,1688149380,BTCUSDT,1,1,2023-06-30 18:23:00,1688149380,30437.5,30442.9,30416.3,30421.8,42.914,1305904.1133
144,1688149440,BTCUSDT,1,1,2023-06-30 18:24:00,1688149440,30421.8,30436.5,30420.1,30420.1,113.513,3454725.305
145,1688149500,BTCUSDT,1,1,2023-06-30 18:25:00,1688149500,30420.1,30420.1,30380.6,30407.2,32.759,995767.2111
146,1688149560,BTCUSDT,1,1,2023-06-30 18:26:00,1688149560,30407.2,30407.2,30380.6,30380.6,21.715,659939.4535
147,1688149620,BTCUSDT,1,1,2023-06-30 18:27:00,1688149620,30380.6,30396.0,30376.5,30388.5,30.736,933911.4862
148,1688149680,BTCUSDT,1,1,2023-06-30 18:28:00,1688149680,30388.5,30400.0,30380.0,30400.0,65.463,1989574.8417
149,1688149740,BTCUSDT,1,1,2023-06-30 18:29:00,1688149740,30400.0,30411.9,30390.3,30411.9,104.806,3185814.4767
150,1688149800,BTCUSDT,1,1,2023-06-30 18:30:00,1688149800,30411.9,30429.8,30411.9,30420.8,47.818,1454768.9781
151,1688149860,BTCUSDT,1,1,2023-06-30 18:31:00,1688149860,30420.8,30420.9,30400.0,30405.0,57.886,1760364.9809
152,1688149920,BTCUSDT,1,1,2023-06-30 18:32:00,1688149920,30405.0,30405.1,30380.0,30386.1,46.707,1419566.7323
153,1688149980,BTCUSDT,1,1,2023-06-30 18:33:00,1688149980,30386.1,30396.4,30380.0,30394.2,31.015,942520.8211
154,1688150040,BTCUSDT,1,1,2023-06-30 18:34:00,1688150040,30394.2,30418.9,30394.2,30405.6,63.512,1931404.8579
155,1688150100,BTCUSDT,1,1,2023-06-30 18:35:00,1688150100,30405.6,30405.6,30356.0,30356.1,112.383,3413668.0091
156,1688150160,BTCUSDT,1,1,2023-06-30 18:36:00,1688150160,30356.1,30357.1,30306.3,30335.9,530.194,16080273.0606
157,1688150220,BTCUSDT,1,1,2023-06-30 18:37:00,1688150220,30335.9,30376.7,30260.0,30312.6,1217.363,36887777.097
158,1688150280,BTCUSDT,1,1,2023-06-30 18:38:00,1688150280,30312.6,30328.4,30278.4,30303.1,547.35,16585214.6736
159,1688150340,BTCUSDT,1,1,2023-06-30 18:39:00,1688150340,30303.1,30352.9,30300.1,30352.9,340.531,10328993.4645
160,1688150400,BTCUSDT,1,1,2023-06-30 18:40:00,1688150400,30352.9,30376.9,30328.1,30331.9,331.159,10054139.2775
161,1688150460,BTCUSDT,1,1,2023-06-30 18:41:00,1688150460,30331.9,30344.9,30323.6,30323.6,49.608,1504799.674
162,1688150520,BTCUSDT,1,1,2023-06-30 18:42:00,1688150520,30323.6,30324.0,30296.3,30322.6,110.197,3339881.4554
163,1688150580,BTCUSDT,1,1,2023-06-30 18:43:00,1688150580,30322.6,30354.9,30322.5,30354.8,87.889,2665840.7372
164,1688150640,BTCUSDT,1,1,2023-06-30 18:44:00,1688150640,30354.8,30354.9,30312.6,30313.8,100.516,3049406.6553
165,1688150700,BTCUSDT,1,1,2023-06-30 18:45:00,1688150700,30313.8,30355.7,30310.0,30346.7,32.105,974113.4736
166,1688150760,BTCUSDT,1,1,2023-06-30 18:46:00,1688150760,30346.7,30355.5,30304.5,30304.5,180.64,5479762.0079
167,1688150820,BTCUSDT,1,1,2023-06-30 18:47:00,1688150820,30304.5,30318.8,30304.2,30318.0,91.839,2783591.1262
168,1688150880,BTCUSDT,1,1,2023-06-30 18:48:00,1688150880,30318.0,30347.3,30313.6,30335.7,99.686,3023949.2644
169,1688150940,BTCUSDT,1,1,2023-06-30 18:49:00,1688150940,30335.7,30362.5,30334.0,30355.8,70.978,2154499.1042
170,1688151000,BTCUSDT,1,1,2023-06-30 18:50:00,1688151000,30355.8,30363.6,30342.5,30342.6,9.166,278238.9531
171,1688151060,BTCUSDT,1,1,2023-06-30 18:51:00,1688151060,30342.6,30365.3,30333.5,30358.8,80.206,2433937.182
172,1688151120,BTCUSDT,1,1,2023-06-30 18:52:00,1688151120,30358.8,30368.9,30358.8,30363.5,36.645,1112740.6685
173,1688151180,BTCUSDT,1,1,2023-06-30 18:53:00,1688151180,30363.5,30363.6,30361.9,30361.9,21.533,653798.1567
174,1688151240,BTCUSDT,1,1,2023-06-30 18:54:00,1688151240,30361.9,30362.0,30338.8,30338.8,30.305,919838.0874
175,1688151300,BTCUSDT,1,1,2023-06-30 18:55:00,1688151300,30338.8,30354.1,30310.1,30310.1,22.351,677933.8581
176,1688151360,BTCUSDT,1,1,2023-06-30 18:56:00,1688151360,30310.1,30327.1,30310.0,30316.9,51.637,1565469.1485
177,1688151420,BTCUSDT,1,1,2023-06-30 18:57:00,1688151420,30316.9,30321.8,30299.9,30300.1,183.445,5559896.5939
178,1688151480,BTCUSDT,1,1,2023-06-30 18:58:00,1688151480,30300.1,30323.9,30286.2,30319.8,53.87,1632411.7236
179,1688151540,BTCUSDT,1,1,2023-06-30 18:59:00,1688151540,30319.8,30349.3,30319.8,30340.0,152.804,4635376.7679
180,1688151600,BTCUSDT,1,1,2023-06-30 19:00:00,1688151600,30340.0,30350.0,30323.3,30345.8,31.019,941311.5287
181,1688151660,BTCUSDT,1,1,2023-06-30 19:01:00,1688151660,30345.8,30360.0,30340.4,30343.8,60.326,1830925.8318
182,1688151720,BTCUSDT,1,1,2023-06-30 19:02:00,1688151720,30343.8,30343.9,30315.7,30316.0,24.715,749528.0099
183,1688151780,BTCUSDT,1,1,2023-06-30 19:03:00,1688151780,30316.0,30340.0,30316.0,30335.2,12.942,392486.2497
184,1688151840,BTCUSDT,1,1,2023-06-30 19:04:00,1688151840,30335.2,30350.0,30335.2,30340.0,25.197,764691.9218
185,1688151900,BTCUSDT,1,1,2023-06-30 19:05:00,1688151900,30340.0,30342.0,30312.0,30312.0,25.225,764968.1958
186,1688151960,BTCUSDT,1,1,2023-06-30 19:06:00,1688151960,30312.0,30341.4,30312.0,30338.1,46.359,1406034.8168
187,1688152020,BTCUSDT,1,1,2023-06-30 19:07:00,1688152020,30338.1,30412.8,30338.1,30412.8,247.786,7530831.9286
188,1688152080,BTCUSDT,1,1,2023-06-30 19:08:00,1688152080,30412.8,30423.8,30356.0,30366.4,201.316,6121243.4673
189,1688152140,BTCUSDT,1,1,2023-06-30 19:09:00,1688152140,30366.4,30382.0,30366.3,30375.9,26.919,817730.5355
190,1688152200,BTCUSDT,1,1,2023-06-30 19:10:00,1688152200,30375.9,30387.9,30360.0,30387.9,78.361,2379979.2914
191,1688152260,BTCUSDT,1,1,2023-06-30 19:11:00,1688152260,30387.9,30397.8,30387.1,30387.2,16.657,506223.7384
192,1688152320,BTCUSDT,1,1,2023-06-30 19:12:00,1688152320,30387.2,30401.1,30387.1,30401.1,33.418,1015826.1475
193,1688152380,BTCUSDT,1,1,2023-06-30 19:13:00,1688152380,30401.1,30401.1,30380.3,30387.1,74.385,2260865.7088
194,1688152440,BTCUSDT,1,1,2023-06-30 19:14:00,1688152440,30387.1,30405.0,30387.0,30400.0,36.471,1108789.2859
195,1688152500,BTCUSDT,1,1,2023-06-30 19:15:00,1688152500,30400.0,30400.1,30380.4,30389.9,9.68,294203.5444
196,1688152560,BTCUSDT,1,1,2023-06-30 19:16:00,1688152560,30389.9,30431.0,30389.9,30400.0,210.008,6387373.7166
197,1688152620,BTCUSDT,1,1,2023-06-30 19:17:00,1688152620,30400.0,30415.8,30400.0,30400.1,130.137,3957311.7585
198,1688152680,BTCUSDT,1,1,2023-06-30 19:18:00,1688152680,30400.1,30400.1,30368.1,30368.1,40.569,1232847.2434
199,1688152740,BTCUSDT,1,1,2023-06-30 19:19:00,1688152740,30368.1,30375.8,30362.5,30373.5,172.549,5239753.4761
200,1688152800,BTCUSDT,1,1,2023-06-30 19:20:00,1688152800,30373.5,30373.5,30373.4,30373.5,7.381,224186.2377
201,1688152860,BTCUSDT,1,1,2023-06-30 19:21:00,1688152860,30373.5,30399.4,30373.4,30399.4,56.551,1718529.2946
202,1688152920,BTCUSDT,1,1,2023-06-30 19:22:00,1688152920,30399.4,30420.0,30399.4,30410.8,41.843,1272569.8597
203,1688152980,BTCUSDT,1,1,2023-06-30 19:23:00,1688152980,30410.8,30411.7,30405.8,30405.8,18.655,567316.7418
204,1688153040,BTCUSDT,1,1,2023-06-30 19:24:00,1688153040,30405.8,30425.0,30405.8,30409.1,66.917,2035447.0616
