,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
3459,"{'window_k': 207, 'window_d': 132, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    176.399801
2023-05-01 08:00:00    177.856594
2023-05-01 12:00:00    179.236715
2023-05-01 16:00:00    178.061057
2023-05-01 20:00:00    178.061057
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,98.51974509508756,194.89071820020354,178.06105670974173,78.06105670974173,-70.20102651839157,22.66803840877915,100.0,22.536816269284714,130 days 04:00:00,11,0.0,6,80.0,31.77966101694914,-2.2378191435255808,16.9713360559655,-2.2378191435255808,25 days 23:00:00,0 days 16:00:00,31.84462995425998,16.046693610365974,1.2798961600587448,2.4065312954567366,1.1721325420197934,1.920741506158684,long
3970,"{'window_k': 237, 'window_d': 132, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    177.732719
2023-05-01 08:00:00    179.200520
2023-05-01 12:00:00    180.591069
2023-05-01 16:00:00    179.406527
2023-05-01 20:00:00    179.406527
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.6828338964731,198.02098800644148,179.4065272971273,79.4065272971273,-70.20102651839157,20.473251028806587,100.0,22.992627028513112,126 days 00:00:00,11,0.0,6,60.0,39.874539751806914,-1.681575988659148,23.46149159384472,-1.3750673583234223,27 days 06:40:00,8 days 04:00:00,30.195531052557516,15.953407982237565,1.294514245055935,2.396855806279673,1.1832177027360304,1.9489296607481026,long
706,"{'window_k': 42, 'window_d': 192, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    158.947068
2023-05-01 08:00:00    160.259728
2023-05-01 12:00:00    161.503301
2023-05-01 16:00:00    160.443961
2023-05-01 20:00:00    160.443961
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,96.10844606740972,188.81107528333243,160.44396128912112,60.44396128912112,-70.20102651839157,18.621399176954732,100.0,18.109893336341095,113 days 16:00:00,13,0.0,7,66.66666666666666,36.61427810335643,-6.101083032490967,19.17280132688951,-4.095944816440219,16 days 19:00:00,3 days 20:00:00,8.296762495970716,13.129191701053703,1.1686398026409477,2.3538329829202227,1.176155931627897,1.7236583227386721,long
3683,"{'window_k': 222, 'window_d': 102, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    178.959039
2023-05-01 08:00:00    180.436968
2023-05-01 12:00:00    181.837111
2023-05-01 16:00:00    180.644396
2023-05-01 20:00:00    180.644396
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,98.25843258933041,206.30608223196054,180.6443961398099,80.64439613980991,-70.20102651839157,25.03429355281207,100.0,23.790718955077402,182 days 00:00:00,13,0.0,7,66.66666666666666,46.757744852799675,-3.880388038803876,20.028746716235016,-2.8808435154825633,25 days 09:00:00,3 days 18:00:00,12.063006742828486,14.758768688787557,1.291550297102615,2.35020619565377,1.1676923922086198,1.9504957775021288,long
2643,"{'window_k': 162, 'window_d': 87, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    161.520754
2023-05-01 08:00:00    161.520754
2023-05-01 12:00:00    161.520754
2023-05-01 16:00:00    161.520754
2023-05-01 20:00:00    161.520754
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,94.42146773107628,191.76813790324618,161.52075388188152,61.52075388188152,-70.20102651839157,23.216735253772292,100.0,18.744668927377308,139 days 20:00:00,16,0.0,8,50.0,45.9047619047619,-7.842356687898093,20.3836799869574,-5.631801674038125,19 days 22:00:00,8 days 07:00:00,2.9723732808105057,7.69009423523519,1.073601268340114,2.3124423488842987,1.1423686512555933,1.607472288719062,long
2627,"{'window_k': 162, 'window_d': 72, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    156.133075
2023-05-01 08:00:00    156.133075
2023-05-01 12:00:00    156.133075
2023-05-01 16:00:00    156.133075
2023-05-01 20:00:00    156.133075
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,95.81300019519814,183.14391575924597,156.13307492591923,56.13307492591921,-70.20102651839157,23.14814814814815,100.0,17.465249081668198,99 days 12:00:00,18,0.0,9,55.55555555555556,47.656135194709755,-13.430872924543802,16.513228952007218,-6.584154887695895,15 days 16:00:00,8 days 13:00:00,2.53710225492028,6.237008325102136,0.9892015440956925,2.275366565366738,1.1330719284217223,1.5005527926063105,long
1234,"{'window_k': 72, 'window_d': 207, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    147.080432
2023-05-01 08:00:00    148.295092
2023-05-01 12:00:00    149.445823
2023-05-01 16:00:00    148.465571
2023-05-01 20:00:00    148.465571
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,88.22854448416919,164.08099238604595,148.46557104797031,48.465571047970315,-70.20102651839157,13.88888888888889,100.0,15.2025771279891,216 days 04:00:00,11,0.0,6,40.0,32.46803564509882,-2.8122734960135376,26.320945819925168,-2.1900030268605417,29 days 06:00:00,2 days 08:00:00,8.613484660660697,9.791139417979402,1.0726302866884283,2.272889262575973,1.1892294887385824,1.6124746003752315,long
1891,"{'window_k': 117, 'window_d': 102, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    188.304022
2023-05-01 08:00:00    188.304022
2023-05-01 12:00:00    188.304022
2023-05-01 16:00:00    188.304022
2023-05-01 20:00:00    188.304022
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,94.19625384400337,212.73620569256525,188.30402185174518,88.30402185174519,-70.20102651839157,24.931412894375857,100.0,27.296889367749372,181 days 16:00:00,18,0.0,9,55.55555555555556,45.05494505494504,-8.592715231788084,19.458492074987475,-5.289539033050237,18 days 12:00:00,7 days 04:00:00,3.972812183610875,9.811557983527244,1.3284959874453741,2.229278688981395,1.1709915932444677,1.9945204172536437,long
2946,"{'window_k': 177, 'window_d': 132, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    155.571838
2023-05-01 08:00:00    156.856624
2023-05-01 12:00:00    158.073790
2023-05-01 16:00:00    157.036945
2023-05-01 20:00:00    157.036945
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,89.52149772954787,179.67284507039383,157.03694513773473,57.036945137734726,-70.20102651839157,18.244170096021946,100.0,18.116211446657942,131 days 20:00:00,11,0.0,6,60.0,38.51451721809589,-8.353788898566794,23.178549452573005,-5.016978457684236,20 days 12:00:00,7 days 06:00:00,7.3943809126121645,12.782335726757768,1.1045132291982251,2.2271193685286588,1.1664898154627281,1.6403367470267805,long
3762,"{'window_k': 222, 'window_d': 177, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    157.197753
2023-05-01 08:00:00    157.197753
2023-05-01 12:00:00    157.197753
2023-05-01 16:00:00    157.197753
2023-05-01 20:00:00    157.197753
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,92.19874100719424,173.15996506192906,157.1977529437188,57.19775294371878,-70.20102651839157,14.7119341563786,100.0,18.19269898264512,86 days 12:00:00,6,0.0,3,100.0,22.970866802541675,8.048561151079141,16.44347474658344,,23 days 20:00:00,,inf,19.06591764790626,1.163147872718349,2.2236880482840773,1.1997439922539765,1.7685799026747815,long
2371,"{'window_k': 147, 'window_d': 72, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    167.382992
2023-05-01 08:00:00    167.382992
2023-05-01 12:00:00    167.382992
2023-05-01 16:00:00    167.382992
2023-05-01 20:00:00    167.382992
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,93.9103088507682,198.87794046371997,167.38299155359198,67.38299155359196,-70.20102651839157,25.480109739369,100.0,21.272823122368962,99 days 20:00:00,22,0.0,11,54.54545454545454,46.57875457875457,-9.26756352765323,15.294938068382876,-5.670078663542153,13 days 11:20:00,8 days 14:24:00,2.7337718899022914,6.125726504871997,1.086028955914149,2.2204799760680536,1.1391689490043013,1.6466844999254209,long
147,"{'window_k': 12, 'window_d': 147, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    176.440201
2023-05-01 08:00:00    176.440201
2023-05-01 12:00:00    176.440201
2023-05-01 16:00:00    176.440201
2023-05-01 20:00:00    176.440201
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,98.84119932571505,221.33142393765414,176.440200809899,76.44020080989901,-70.20102651839157,33.50480109739369,100.0,24.050814715728475,181 days 16:00:00,30,0.0,15,46.666666666666664,61.27801621363852,-12.736279494198937,16.41029097708006,-4.843899963176486,16 days 16:34:17.142857142,5 days 18:00:00,2.296536309837148,5.0960133873265985,1.141010224749031,2.211148678481275,1.1228415002719165,1.663251843003448,long
3123,"{'window_k': 192, 'window_d': 57, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 04:00:00    100.00000
2022-01-01 08:00:00    100.00000
2022-01-01 12:00:00    100.00000
2022-01-01 16:00:00    100.00000
                         ...    
2023-05-01 04:00:00    167.69739
2023-05-01 08:00:00    167.69739
2023-05-01 12:00:00    167.69739
2023-05-01 16:00:00    167.69739
2023-05-01 20:00:00    167.69739
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,93.11845730027548,196.08328861476716,167.69739036184438,67.69739036184438,-70.20102651839157,24.657064471879288,100.0,22.48904894861868,92 days 20:00:00,22,0.0,11,45.45454545454545,34.35262529832937,-6.470194239785666,15.904735159459843,-3.312361068609939,14 days 23:12:00,7 days 12:00:00,3.235256249482132,6.154308214713127,1.0822000229796445,2.109628154725151,1.1411459096240393,1.6526151126081128,long
1363,"{'window_k': 87, 'window_d': 87, 'window_ma': 57}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    200.160043
2023-05-01 08:00:00    200.160043
2023-05-01 12:00:00    200.160043
2023-05-01 16:00:00    200.160043
2023-05-01 20:00:00    200.160043
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,70.36770699990278,233.5008055875622,200.16004276723405,100.16004276723405,-70.20102651839157,22.73662551440329,100.0,33.03833551987259,145 days 04:00:00,18,0.0,9,55.55555555555556,44.080505130228886,-5.676785135573084,18.3549898455731,-2.703508717225285,15 days 10:24:00,8 days 08:00:00,9.417987657671093,11.128893640803783,1.4352318982722476,2.070334078300025,1.1953551447350996,2.1687073298933095,long
1490,"{'window_k': 87, 'window_d': 207, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    143.337408
2023-05-01 08:00:00    143.337408
2023-05-01 12:00:00    143.337408
2023-05-01 16:00:00    143.337408
2023-05-01 20:00:00    143.337408
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,89.56019100276451,157.89221017201896,143.33740849094076,43.33740849094076,-70.20102651839157,13.13443072702332,100.0,15.202577127989105,216 days 04:00:00,10,0.0,5,40.0,35.90830793692858,-5.525658274072647,26.4204801733797,-3.359885325706146,28 days 18:00:00,2 days 02:40:00,5.419487527821361,8.667481698188153,1.00218964162841,2.042287846695219,1.1817314053528196,1.5075099839367436,long
2512,"{'window_k': 147, 'window_d': 207, 'window_ma': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    178.051194
2023-05-01 08:00:00    178.051194
2023-05-01 12:00:00    178.051194
2023-05-01 16:00:00    178.051194
2023-05-01 20:00:00    178.051194
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,98.79944206436186,197.75026649102054,178.05119397723286,78.05119397723286,-70.20102651839157,22.256515775034295,100.0,26.577840112201955,111 days 12:00:00,8,0.0,4,100.0,26.729665879176505,6.583924349881796,15.74077332241779,,27 days 01:00:00,,inf,19.512798494308214,1.251883982500106,2.0403891852868536,1.1714208169410663,1.9166945756946427,long
4018,"{'window_k': 237, 'window_d': 177, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    152.100146
2023-05-01 08:00:00    152.100146
2023-05-01 12:00:00    152.100146
2023-05-01 16:00:00    152.100146
2023-05-01 20:00:00    152.100146
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,87.6260011856323,167.54473566011796,152.10014597716324,52.10014597716324,-70.20102651839157,14.437585733882031,100.0,18.192698982645123,105 days 04:00:00,8,0.0,4,75.0,23.251622206200434,-2.812273496013532,16.362228397422594,-2.812273496013532,23 days 04:00:00,0 days 16:00:00,19.52598833328853,13.02503649429081,1.100809667175881,2.0348932686759773,1.1900682974002827,1.6739079617681258,long
3024,"{'window_k': 177, 'window_d': 207, 'window_ma': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    177.765321
2023-05-01 08:00:00    177.765321
2023-05-01 12:00:00    177.765321
2023-05-01 16:00:00    177.765321
2023-05-01 20:00:00    177.765321
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,99.79523547919894,197.43276584631408,177.7653214477964,77.76532144779638,-70.20102651839157,21.262002743484228,100.0,26.57784011220197,111 days 16:00:00,8,0.0,4,100.0,26.943881000676146,7.78149653358835,15.674300434604044,,25 days 20:00:00,,inf,19.441330361949095,1.2539802059204377,2.0333904796695816,1.1757248056940277,1.9220478280775908,long
2034,"{'window_k': 117, 'window_d': 237, 'window_ma': 42}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 04:00:00    100.000000
2022-01-01 08:00:00    100.000000
2022-01-01 12:00:00    100.000000
2022-01-01 16:00:00    100.000000
                          ...    
2023-05-01 04:00:00    152.033919
2023-05-01 08:00:00    152.033919
2023-05-01 12:00:00    152.033919
2023-05-01 16:00:00    152.033919
2023-05-01 20:00:00    152.033919
Freq: 4H, Length: 2916, dtype: float64",2022-01-01,2023-05-01 20:00:00,486 days,100.0,92.79330240977487,167.4717838276981,152.0339189822257,52.033918982225714,-70.20102651839157,14.917695473251028,100.0,18.192698982645126,86 days 20:00:00,6,0.0,3,100.0,22.252681764004766,8.745333182486718,15.119103156036154,,24 days 04:00:00,,inf,17.344639660741905,1.0858023809131088,2.0324302198393744,1.1829502601832198,1.6448569013834817,long
