,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
899,"{'uchannel': 55, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
3203,"{'uchannel': 190, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
643,"{'uchannel': 40, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
387,"{'uchannel': 25, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
2947,"{'uchannel': 175, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
2691,"{'uchannel': 160, 'lchannel': 130, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.318021
2023-05-01 20:00:00    191.318021
2023-05-01 21:00:00    191.318021
2023-05-01 22:00:00    191.318021
2023-05-01 23:00:00    191.318021
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,211.61537247656403,191.31802063517108,91.31802063517108,-60.51688941955871,19.993141289437585,127.8190222720269,22.465289864753647,150 days 15:00:00,74,0.0,37,48.64864864864865,35.15672643005245,-11.571569109690119,8.720529768479912,-4.075000608025929,3 days 12:00:00,1 days 19:09:28.421052631,1.6859969271202095,2.4680546117613793,1.3275618155643434,2.7946289973779814,1.0973744030037653,2.029900268779697,short
1171,"{'uchannel': 70, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
3731,"{'uchannel': 220, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
2707,"{'uchannel': 160, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
659,"{'uchannel': 40, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
403,"{'uchannel': 25, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
1427,"{'uchannel': 85, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
3475,"{'uchannel': 205, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
1683,"{'uchannel': 100, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
2451,"{'uchannel': 145, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
3987,"{'uchannel': 235, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
915,"{'uchannel': 55, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
1939,"{'uchannel': 115, 'lchannel': 145, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.648183
2023-05-01 20:00:00    191.648183
2023-05-01 21:00:00    191.648183
2023-05-01 22:00:00    191.648183
2023-05-01 23:00:00    191.648183
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.55269104325801,202.0224052094677,191.6481826229535,91.6481826229535,-60.51688941955871,18.689986282578875,127.819022272027,24.19891288669399,303 days 09:00:00,70,0.0,35,48.57142857142857,35.156726430052444,-11.57156910969013,8.963021832412881,-4.06262918285198,3 days 12:38:49.411764705,1 days 17:10:00,1.8161871706839603,2.618519503512957,1.3514563009031886,2.6031368528825345,1.1023111898850322,2.0688325224143447,short
