,index,time,open,high,low,close,volume,currency_volume
60,4409,2023-06-03 17:29:00,27166.5,27166.5,27156.5,27157.5,49.862,1354339.7455
61,4410,2023-06-03 17:30:00,27157.5,27158.5,27150.5,27150.5,56.217,1526486.9425
62,4411,2023-06-03 17:31:00,27150.5,27168.5,27150.5,27168.5,43.758,1188214.407
63,4412,2023-06-03 17:32:00,27168.5,27175.5,27158,27160.5,37.074,1007036.536
64,4413,2023-06-03 17:33:00,27160.5,27161.5,27160.5,27161.5,50.944,1383685.1705
65,4414,2023-06-03 17:34:00,27161.5,27168,27161,27167.5,37.591,1021037.392
66,4415,2023-06-03 17:35:00,27167.5,27173,27166.5,27173.0,86.697,2355339.383
67,4416,2023-06-03 17:36:00,27173,27173,27163,27163.5,69.835,1897304.5715
68,4417,2023-06-03 17:37:00,27163.5,27165,27119,27121.5,271.289,7362699.646
69,4418,2023-06-03 17:38:00,27121.5,27134,27102.5,27124.5,258.657,7012794.7975
70,4419,2023-06-03 17:39:00,27124.5,27136.5,27124,27136.5,59.534,1615139.3455
71,4420,2023-06-03 17:40:00,27136.5,27146,27124.5,27146.0,41.606,1129138.753
72,4421,2023-06-03 17:41:00,27146,27154,27145.5,27148.5,57.647,1565088.832
73,4422,2023-06-03 17:42:00,27148.5,27154.5,27145.5,27154.5,50.935,1382767.4745
74,4423,2023-06-03 17:43:00,27154.5,27157.5,27154.5,27157.5,40.404,1097245.004
75,4424,2023-06-03 17:44:00,27157.5,27157.5,27157,27157.5,18.199,494232.7665
76,4425,2023-06-03 17:45:00,27157.5,27157.5,27143,27143.0,40.273,1093275.4545
77,4426,2023-06-03 17:46:00,27143,27143.5,27123,27135.0,70.03,1899930.284
78,4427,2023-06-03 17:47:00,27135,27138,27130,27131.0,41.978,1139042.9525
79,4428,2023-06-03 17:48:00,27131,27137.5,27130,27136.0,41.995,1139466.829
80,4429,2023-06-03 17:49:00,27136,27139.5,27130,27139.0,61.164,1659731.796
81,4430,2023-06-03 17:50:00,27139,27139,27130.5,27138.0,44.147,1197906.396
82,4431,2023-06-03 17:51:00,27138,27140,27134.5,27134.5,49.359,1339499.013
83,4432,2023-06-03 17:52:00,27134.5,27135,27125,27128.5,37.502,1017437.274
84,4433,2023-06-03 17:53:00,27128.5,27152,27123,27150.0,92.709,2516175.561
85,4434,2023-06-03 17:54:00,27150,27163.5,27150,27161.0,63.957,1737074.567
86,4435,2023-06-03 17:55:00,27161,27161.5,27147.5,27147.5,44.99,1221503.464
87,4436,2023-06-03 17:56:00,27147.5,27147.5,27147,27147.5,26.119,709056.2435
88,4437,2023-06-03 17:57:00,27147.5,27151.5,27147,27151.5,34.62,939865.642
89,4438,2023-06-03 17:58:00,27151.5,27154,27151,27152.5,60.818,1651351.3875
90,4439,2023-06-03 17:59:00,27152.5,27152.5,27147,27147.5,34.303,931250.317
91,4440,2023-06-03 18:00:00,27147.5,27149,27143.5,27149.0,32.373,878851.879
92,4441,2023-06-03 18:01:00,27149,27149,27148.5,27149.0,55.324,1501986.7565
93,4442,2023-06-03 18:02:00,27149,27149,27148.5,27149.0,47.083,1278250.8895
94,4443,2023-06-03 18:03:00,27149,27149,27148.5,27149.0,17.313,470025.639
95,4444,2023-06-03 18:04:00,27149,27150,27147,27150.0,26.544,720607.12
96,4445,2023-06-03 18:05:00,27150,27151.5,27143.5,27144.0,40.756,1106500.1585
97,4446,2023-06-03 18:06:00,27144,27144,27125,27127.0,71.765,1947224.4705
98,4447,2023-06-03 18:07:00,27127,27127,27121,27121.0,34.89,946380.9235
99,4448,2023-06-03 18:08:00,27121,27125.5,27111,27125.5,76.645,2078643.6975
100,4449,2023-06-03 18:09:00,27125.5,27134.5,27125,27134.5,43.419,1178047.003
101,4450,2023-06-03 18:10:00,27134.5,27135.5,27117.5,27134.0,196.578,5332241.885
102,4451,2023-06-03 18:11:00,27134,27140.5,27134,27139.0,131.109,3557920.548
103,4452,2023-06-03 18:12:00,27139,27139,27127.5,27128.0,46.028,1248748.8595
104,4453,2023-06-03 18:13:00,27128,27129,27128,27129.0,33.42,906631.786
105,4454,2023-06-03 18:14:00,27129,27131.5,27128.5,27131.0,33.779,916400.2905
106,4455,2023-06-03 18:15:00,27131,27131.5,27128,27129.5,39.443,1070071.456
107,4456,2023-06-03 18:16:00,27129.5,27130,27128,27128.0,48.216,1308048.011
108,4457,2023-06-03 18:17:00,27128,27143.5,27128,27143.5,53.09,1440632.0565
109,4458,2023-06-03 18:18:00,27143.5,27149.5,27143.5,27149.5,38.937,1057066.8515
110,4459,2023-06-03 18:19:00,27149.5,27162,27149,27153.0,42.482,1153635.321
111,4460,2023-06-03 18:20:00,27153,27156.5,27152.5,27156.0,30.939,840128.0145
112,4461,2023-06-03 18:21:00,27156,27156,27151,27151.5,68.015,1846820.3715
113,4462,2023-06-03 18:22:00,27151.5,27152.5,27151,27152.0,278.846,7570992.709
114,4463,2023-06-03 18:23:00,27152,27161,27152,27160.5,88.002,2389838.741
115,4464,2023-06-03 18:24:00,27160.5,27166,27160.5,27163.5,62.828,1706636.0745
116,4465,2023-06-03 18:25:00,27163.5,27166,27163.5,27164.5,42.612,1157546.923
117,4466,2023-06-03 18:26:00,27164.5,27164.5,27154.5,27156.0,66.386,1802900.133
118,4467,2023-06-03 18:27:00,27156,27158.5,27155.5,27158.5,61.331,1665582.704
119,4468,2023-06-03 18:28:00,27158.5,27160,27158,27160.0,47.59,1292475.8095
120,4469,2023-06-03 18:29:00,27160,27160,27158.5,27160.0,27.245,739960.801
121,4470,2023-06-03 18:30:00,27160,27161.5,27159.5,27161.5,87.952,2388796.9995
122,4471,2023-06-03 18:31:00,27161.5,27161.5,27145.5,27146.0,93.324,2534172.0155
123,4472,2023-06-03 18:32:00,27146,27148.5,27145.5,27148.0,63.344,1719639.3775
124,4473,2023-06-03 18:33:00,27148,27149,27148,27149.0,45.855,1244897.118
125,4474,2023-06-03 18:34:00,27149,27149.5,27148.5,27149.5,73.939,2007356.6985
126,4475,2023-06-03 18:35:00,27149.5,27149.5,27147.5,27147.5,19.154,520010.694
127,4476,2023-06-03 18:36:00,27147.5,27148,27147.5,27148.0,51.563,1399818.1635
128,4477,2023-06-03 18:37:00,27148,27148,27146,27147.5,56.81,1542244.797
129,4478,2023-06-03 18:38:00,27147.5,27148,27147.5,27147.5,63.683,1728844.7915
130,4479,2023-06-03 18:39:00,27147.5,27148,27147.5,27148.0,64.065,1739220.618
131,4480,2023-06-03 18:40:00,27148,27148,27147.5,27148.0,60.956,1654813.151
132,4481,2023-06-03 18:41:00,27148,27148,27145,27146.0,81.585,2214744.083
133,4482,2023-06-03 18:42:00,27146,27148,27146,27148.0,55.575,1508712.5465
134,4483,2023-06-03 18:43:00,27148,27148,27147.5,27147.5,39.792,1080262.8725
135,4484,2023-06-03 18:44:00,27147.5,27148,27146,27146.0,53.43,1450462.214
136,4485,2023-06-03 18:45:00,27146,27149,27146,27148.5,62.402,1694074.7035
137,4486,2023-06-03 18:46:00,27148.5,27150,27148.5,27150.0,40.939,1111463.3315
138,4487,2023-06-03 18:47:00,27150,27150,27149.5,27150.0,75.167,2040768.734
139,4488,2023-06-03 18:48:00,27150,27150,27149.5,27150.0,53.723,1458565.663
140,4489,2023-06-03 18:49:00,27150,27151,27149.5,27151.0,90.7,2462554.1625
141,4490,2023-06-03 18:50:00,27151,27151,27143,27143.0,57.095,1550099.7355
142,4491,2023-06-03 18:51:00,27143,27143,27133,27139.0,57.398,1557680.0245
143,4492,2023-06-03 18:52:00,27139,27139.5,27132.5,27133.0,73.059,1982542.4995
144,4493,2023-06-03 18:53:00,27133,27135.5,27133,27135.0,68.842,1867976.795
145,4494,2023-06-03 18:54:00,27135,27136.5,27135,27136.5,20.19,547878.8655
146,4495,2023-06-03 18:55:00,27136.5,27143,27136,27143.0,80.871,2194607.619
147,4496,2023-06-03 18:56:00,27143,27143,27130.5,27130.5,67.607,1834366.95
148,4497,2023-06-03 18:57:00,27130.5,27131,27130.5,27131.0,77.412,2100248.0385
149,4498,2023-06-03 18:58:00,27131,27131,27130.5,27130.5,63.705,1728368.59
150,4499,2023-06-03 18:59:00,27130.5,27131,27121,27131.0,38.444,1042811.9105
151,4500,2023-06-03 19:00:00,27131,27131,27130.5,27130.5,35.209,955242.7145
152,4501,2023-06-03 19:01:00,27130.5,27144,27130.5,27143.0,62.24,1688949.181
153,4502,2023-06-03 19:02:00,27143,27143,27140.5,27140.5,41.139,1116583.024
154,4503,2023-06-03 19:03:00,27140.5,27141,27140.5,27141.0,23.599,640494.268
155,4504,2023-06-03 19:04:00,27141,27143,27141,27143.0,41.499,1126384.072
156,4505,2023-06-03 19:05:00,27143,27144,27143,27144.0,29.943,812769.4315
157,4506,2023-06-03 19:06:00,27144,27144,27140,27140.0,41.878,1136711.453
158,4507,2023-06-03 19:07:00,27140,27140,27129,27129.0,73.834,2003315.493
159,4508,2023-06-03 19:08:00,27129,27129.5,27128,27128.5,64.824,1758591.6945
160,4509,2023-06-03 19:09:00,27128.5,27130,27128.5,27130.0,44.078,1195822.2115
161,4510,2023-06-03 19:10:00,27130,27141,27130,27141.0,69.489,1885434.2375
162,4511,2023-06-03 19:11:00,27141,27144,27139.5,27139.5,69.667,1890954.6075
163,4512,2023-06-03 19:12:00,27139.5,27140,27136.5,27140.0,24.361,661149.1385
164,4513,2023-06-03 19:13:00,27140,27143.5,27139.5,27140.0,49.131,1333475.547
165,4514,2023-06-03 19:14:00,27140,27140.5,27135.5,27135.5,32.336,877578.2845
166,4515,2023-06-03 19:15:00,27135.5,27137.5,27129,27129.5,30.546,828797.8015
167,4516,2023-06-03 19:16:00,27129.5,27129.5,27125,27125.0,76.585,2077591.4695
168,4517,2023-06-03 19:17:00,27125,27129.5,27125,27129.5,38.433,1042552.647
169,4518,2023-06-03 19:18:00,27129.5,27130,27129,27130.0,69.271,1879283.0905
170,4519,2023-06-03 19:19:00,27130,27130,27128.5,27128.5,40.132,1088772.8545
171,4520,2023-06-03 19:20:00,27128.5,27129,27125,27125.5,29.409,797759.677
172,4521,2023-06-03 19:21:00,27125.5,27126,27121.5,27121.5,56.185,1524009.7255
173,4522,2023-06-03 19:22:00,27121.5,27124.5,27115,27124.5,33.598,911198.469
174,4523,2023-06-03 19:23:00,27124.5,27125.5,27124,27125.0,43.291,1174234.2945
175,4524,2023-06-03 19:24:00,27125,27125.5,27116.5,27118.5,24.961,676919.8915
176,4525,2023-06-03 19:25:00,27118.5,27125.5,27109,27125.5,67.86,1840006.6365
177,4526,2023-06-03 19:26:00,27125.5,27126.5,27125,27126.0,30.047,815052.5135
178,4527,2023-06-03 19:27:00,27126,27132,27125,27132.0,18.522,502456.6165
179,4528,2023-06-03 19:28:00,27132,27134,27132,27133.5,21.086,572139.909
180,4529,2023-06-03 19:29:00,27133.5,27134,27130.5,27131.0,49.756,1349981.719
181,4530,2023-06-03 19:30:00,27131,27137.5,27130.5,27137.5,37.725,1023601.853
182,4531,2023-06-03 19:31:00,27137.5,27137.5,27134.5,27135.0,43.991,1193694.2585
183,4532,2023-06-03 19:32:00,27135,27135.5,27133.5,27133.5,42.804,1161472.467
184,4533,2023-06-03 19:33:00,27133.5,27134,27133.5,27134.0,33.626,912403.152
185,4534,2023-06-03 19:34:00,27134,27134.5,27131.5,27134.5,53.604,1454447.8655
186,4535,2023-06-03 19:35:00,27134.5,27134.5,27133.5,27134.5,38.878,1054906.834
187,4536,2023-06-03 19:36:00,27134.5,27135.5,27134.5,27135.5,37.538,1018600.5005
188,4537,2023-06-03 19:37:00,27135.5,27135.5,27135,27135.5,34.253,929464.8855
189,4538,2023-06-03 19:38:00,27135.5,27136.5,27135.5,27136.0,26.555,720590.1475
190,4539,2023-06-03 19:39:00,27136,27136.5,27135.5,27136.0,24.524,665486.3385
191,4540,2023-06-03 19:40:00,27136,27136,27135.5,27135.5,30.701,833098.633
192,4541,2023-06-03 19:41:00,27135.5,27136,27135.5,27136.0,39.313,1066784.039
193,4542,2023-06-03 19:42:00,27136,27145,27135.5,27145.0,46.138,1252303.1665
194,4543,2023-06-03 19:43:00,27145,27145,27142,27144.0,39.544,1073360.533
195,4544,2023-06-03 19:44:00,27144,27145.5,27144,27145.5,38.728,1051279.703
196,4545,2023-06-03 19:45:00,27145.5,27145.5,27136.5,27136.5,66.152,1795361.312
197,4546,2023-06-03 19:46:00,27136.5,27137.5,27136.5,27137.5,65.033,1764797.1225
198,4547,2023-06-03 19:47:00,27137.5,27137.5,27136.5,27136.5,52.904,1435659.3825
199,4548,2023-06-03 19:48:00,27136.5,27137.5,27136.5,27137.0,45.177,1225963.01
200,4549,2023-06-03 19:49:00,27137,27137,27136.5,27137.0,58.824,1596301.107
201,4550,2023-06-03 19:50:00,27137,27137,27047.5,27124.0,1799.152,48723179.298
202,4551,2023-06-03 19:51:00,27124,27124,27008,27041.5,979.742,26481597.7265
203,4552,2023-06-03 19:52:00,27041.5,27069.5,27034,27067.5,199.753,5404088.135
204,4553,2023-06-03 19:53:00,27067.5,27082,27057.5,27081.5,195.783,5299502.578
205,4554,2023-06-03 19:54:00,27081.5,27083.5,27071.5,27075.0,51.512,1394853.875
206,4555,2023-06-03 19:55:00,27075,27085,27067,27085.0,78.718,2131302.882
207,4556,2023-06-03 19:56:00,27085,27089.5,27078.5,27087.5,39.425,1067813.25
208,4557,2023-06-03 19:57:00,27087.5,27088,27067,27067.0,55.937,1514746.198
209,4558,2023-06-03 19:58:00,27067,27075.5,27058,27074.5,72.373,1959013.001
210,4559,2023-06-03 19:59:00,27074.5,27082,27072.5,27078.5,63.966,1732082.032
211,4560,2023-06-03 20:00:00,27078.5,27084,27068.5,27084.0,51.723,1400436.0215
212,4561,2023-06-03 20:01:00,27084,27093,27081.5,27093.0,101.089,2737912.813
213,4562,2023-06-03 20:02:00,27093,27101,27093,27100.5,75.696,2051274.234
214,4563,2023-06-03 20:03:00,27100.5,27102,27100,27100.5,55.261,1497610.709
215,4564,2023-06-03 20:04:00,27100.5,27110,27100.5,27108.0,42.12,1141650.268
216,4565,2023-06-03 20:05:00,27108,27108,27103.5,27105.5,62.625,1697466.637
217,4566,2023-06-03 20:06:00,27105.5,27105.5,27085,27085.0,90.527,2453023.505
218,4567,2023-06-03 20:07:00,27085,27085.5,27078,27078.5,84.123,2278212.7595
219,4568,2023-06-03 20:08:00,27078.5,27082,27073,27074.0,46.527,1259788.3355
220,4569,2023-06-03 20:09:00,27074,27077.5,27072.5,27076.5,69.073,1870114.072
221,4570,2023-06-03 20:10:00,27076.5,27077,27076,27076.5,37.728,1021557.193
222,4571,2023-06-03 20:11:00,27076.5,27076.5,27065.5,27066.0,64.646,1750103.4275
223,4572,2023-06-03 20:12:00,27066,27071.5,27057,27070.5,138.693,3753552.2915
224,4573,2023-06-03 20:13:00,27070.5,27070.5,27063.5,27068.0,73.285,1983578.742
225,4574,2023-06-03 20:14:00,27068,27071,27068,27071.0,36.059,976067.958
226,4575,2023-06-03 20:15:00,27071,27080,27070.5,27080.0,59.586,1613306.327
227,4576,2023-06-03 20:16:00,27080,27081,27079.5,27081.0,24.01,650196.5915
228,4577,2023-06-03 20:17:00,27081,27085.5,27080.5,27085.5,42.37,1147481.9065
229,4578,2023-06-03 20:18:00,27085.5,27095,27085,27085.0,38.647,1046975.8535
230,4579,2023-06-03 20:19:00,27085,27085.5,27085,27085.5,39.255,1063232.0375
231,4580,2023-06-03 20:20:00,27085.5,27086,27080,27080.0,24.323,658743.848
232,4581,2023-06-03 20:21:00,27080,27080.5,27080,27080.5,45.624,1235502.257
233,4582,2023-06-03 20:22:00,27080.5,27080.5,27079.5,27080.0,37.574,1017491.645
234,4583,2023-06-03 20:23:00,27080,27093,27079.5,27088.0,46.826,1268293.7055
235,4584,2023-06-03 20:24:00,27088,27088,27081.5,27084.5,36.582,990775.4265
236,4585,2023-06-03 20:25:00,27084.5,27089,27084,27087.5,29.488,798707.279
237,4586,2023-06-03 20:26:00,27087.5,27088.5,27086.5,27087.0,26.091,706738.6765
238,4587,2023-06-03 20:27:00,27087,27091.5,27086.5,27087.0,21.969,595091.8195
239,4588,2023-06-03 20:28:00,27087,27089.5,27086.5,27087.5,19.917,539488.6545
240,4589,2023-06-03 20:29:00,27087.5,27089.5,27087,27089.5,59.811,1620215.21
241,4590,2023-06-03 20:30:00,27089.5,27092,27089.5,27090.5,44.547,1206809.4645
242,4591,2023-06-03 20:31:00,27090.5,27091,27090.5,27091.0,43.58,1180621.221
243,4592,2023-06-03 20:32:00,27091,27091,27090.5,27091.0,31.289,847645.826
244,4593,2023-06-03 20:33:00,27091,27092.5,27090.5,27092.5,53.965,1461971.6335
245,4594,2023-06-03 20:34:00,27092.5,27104,27092.5,27098.5,135.755,3678497.684
246,4595,2023-06-03 20:35:00,27098.5,27101,27098,27100.5,71.357,1933743.826
247,4596,2023-06-03 20:36:00,27100.5,27101,27093,27094.5,71.543,1938540.853
248,4597,2023-06-03 20:37:00,27094.5,27097,27091,27091.0,46.342,1255688.6545
249,4598,2023-06-03 20:38:00,27091,27091,27087,27087.0,36.207,980786.8495
250,4599,2023-06-03 20:39:00,27087,27087,27084.5,27085.0,35.054,949467.893
251,4600,2023-06-03 20:40:00,27085,27086.5,27084.5,27085.0,71.61,1939580.3235
252,4601,2023-06-03 20:41:00,27085,27085,27084.5,27085.0,37.939,1027573.172
253,4602,2023-06-03 20:42:00,27085,27086,27084.5,27085.0,30.138,816283.529
254,4603,2023-06-03 20:43:00,27085,27085.5,27085,27085.5,18.547,502348.7585
255,4604,2023-06-03 20:44:00,27085.5,27085.5,27083.5,27084.0,29.304,793681.607
256,4605,2023-06-03 20:45:00,27084,27084.5,27080,27080.5,30.046,813753.966
257,4606,2023-06-03 20:46:00,27080.5,27080.5,27073.5,27074.5,52.295,1415990.4385
258,4607,2023-06-03 20:47:00,27074.5,27075,27072,27072.5,27.906,755496.7905
259,4608,2023-06-03 20:48:00,27072.5,27072.5,27069,27070.5,45.863,1241518.88
260,4609,2023-06-03 20:49:00,27070.5,27070.5,27068,27068.5,29.727,804689.491
261,4610,2023-06-03 20:50:00,27068.5,27070,27068,27069.0,21.02,568986.298
262,4611,2023-06-03 20:51:00,27069,27069.5,27057.5,27059.0,18.05,488506.419
263,4612,2023-06-03 20:52:00,27059,27061,27058.5,27061.0,33.698,911883.375
264,4613,2023-06-03 20:53:00,27061,27061,27047.5,27052.0,113.238,3063472.182
265,4614,2023-06-03 20:54:00,27052,27054.5,27041,27054.5,78.413,2120976.6865
266,4615,2023-06-03 20:55:00,27054.5,27059,27054,27059.0,48.522,1312857.6095
267,4616,2023-06-03 20:56:00,27059,27059,27050,27051.0,60.157,1627554.173
268,4617,2023-06-03 20:57:00,27051,27055.5,27051,27055.5,27.61,746954.0115
269,4618,2023-06-03 20:58:00,27055.5,27059,27049.5,27049.5,30.217,817566.076
270,4619,2023-06-03 20:59:00,27049.5,27050,27046.5,27047.0,49.149,1329440.0645
271,4620,2023-06-03 21:00:00,27047,27047.5,27045.5,27047.5,31.002,838510.0115
272,4621,2023-06-03 21:01:00,27047.5,27047.5,27047,27047.5,27.487,743448.2825
273,4622,2023-06-03 21:02:00,27047.5,27047.5,27046.5,27046.5,49.758,1345803.878
274,4623,2023-06-03 21:03:00,27046.5,27059,27046.5,27058.5,51.855,1402912.1395
275,4624,2023-06-03 21:04:00,27058.5,27060.5,27058,27060.5,44.038,1191656.0165
276,4625,2023-06-03 21:05:00,27060.5,27060.5,27047.5,27048.5,82.543,2232764.4025
277,4626,2023-06-03 21:06:00,27048.5,27049,27044,27044.0,21.934,593215.182
278,4627,2023-06-03 21:07:00,27044,27045,27036,27036.0,35.271,953752.975
279,4628,2023-06-03 21:08:00,27036,27045,27035.5,27044.0,44.971,1216026.0365
280,4629,2023-06-03 21:09:00,27044,27044.5,27043,27043.0,35.432,958222.9625
281,4630,2023-06-03 21:10:00,27043,27043,27029,27033.0,86.486,2337939.3275
282,4631,2023-06-03 21:11:00,27033,27033,26991.5,27005.5,555.089,14989846.978
283,4632,2023-06-03 21:12:00,27005.5,27016.5,26906,26925.5,1582.917,42651828.467
284,4633,2023-06-03 21:13:00,26925.5,26978.5,26905,26971.5,272.611,7344296.096
285,4634,2023-06-03 21:14:00,26971.5,26990,26971,26989.5,103.394,2789500.787
286,4635,2023-06-03 21:15:00,26989.5,26992.5,26974,26974.0,95.128,2567090.8075
287,4636,2023-06-03 21:16:00,26974,26980.5,26973.5,26980.5,54.469,1469413.2355
288,4637,2023-06-03 21:17:00,26980.5,27001,26980,27000.5,74.689,2015914.922
289,4638,2023-06-03 21:18:00,27000.5,27006.5,26991.5,26991.5,77.308,2087521.9195
290,4639,2023-06-03 21:19:00,26991.5,27002.5,26991,26998.0,59.532,1607162.597
291,4640,2023-06-03 21:20:00,26998,26998,26991,26991.0,61.982,1673283.4245
292,4641,2023-06-03 21:21:00,26991,26997,26990,26997.0,60.089,1621877.003
293,4642,2023-06-03 21:22:00,26997,27011,26996.5,27010.5,37.667,1017196.0765
294,4643,2023-06-03 21:23:00,27010.5,27011.5,27010.5,27011.5,48.004,1296633.125
295,4644,2023-06-03 21:24:00,27011.5,27011.5,26979.5,26979.5,64.369,1737267.3515
296,4645,2023-06-03 21:25:00,26979.5,26980,26976.5,26977.0,71.182,1920282.8405
297,4646,2023-06-03 21:26:00,26977,26985,26976.5,26984.5,42.711,1152436.115
298,4647,2023-06-03 21:27:00,26984.5,26994,26984,26994.0,81.874,2209637.834
299,4648,2023-06-03 21:28:00,26994,27000,26993.5,27000.0,50.828,1372197.9745
300,4649,2023-06-03 21:29:00,27000,27006.5,26999.5,27002.0,59.718,1612467.108
301,4650,2023-06-03 21:30:00,27002,27002.5,26994.5,26994.5,31.638,854266.8585
302,4651,2023-06-03 21:31:00,26994.5,26994.5,26989.5,26990.0,32.856,886791.9165
303,4652,2023-06-03 21:32:00,26990,26990,26988,26988.5,49.613,1339007.3475
304,4653,2023-06-03 21:33:00,26988.5,26989,26988.5,26988.5,31.661,854490.3105
305,4654,2023-06-03 21:34:00,26988.5,26989,26988,26988.0,44.964,1213514.896
306,4655,2023-06-03 21:35:00,26988,26988.5,26977.5,26977.5,35.509,958160.7925
307,4656,2023-06-03 21:36:00,26977.5,26978,26936.5,26950.5,103.038,2777035.9615
