,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
228,"{'window_k': 68, 'window_d': 212}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    154.155783
2023-05-01 20:00:00    154.236471
2023-05-01 21:00:00    154.841637
2023-05-01 22:00:00    155.608179
2023-05-01 23:00:00    155.608179
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.92366122293961,189.02981561833056,155.6081793984485,55.60817939844851,-70.98254589226583,41.658093278463646,100.0,32.267911313319104,249 days 00:00:00,51,0.0,26,44.0,47.065270336093526,-10.45871559633026,13.154858165271827,-5.418452076319111,10 days 18:00:00,5 days 22:12:51.428571428,1.624336874358136,2.5648335368720616,0.9125423755266504,1.2206205186488832,1.0448660026426302,1.3368241081254029,long
170,"{'window_k': 52, 'window_d': 212}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    162.131918
2023-05-01 20:00:00    162.216781
2023-05-01 21:00:00    162.853259
2023-05-01 22:00:00    163.659463
2023-05-01 23:00:00    163.659463
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.31639063392348,200.08663906599404,163.65946277525887,63.659462775258866,-70.98254589226583,41.10082304526749,100.0,36.90492122541678,249 days 01:00:00,51,0.0,26,36.0,51.48775894538604,-11.396303901437367,16.27912561422423,-4.491350187513162,12 days 11:19:59.999999999,5 days 09:18:45,1.707660878053723,2.9197783742258814,1.0050040240144604,1.2130935930880362,1.0494978341429573,1.4718042393108515,long
171,"{'window_k': 52, 'window_d': 220}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    158.509319
2023-05-01 20:00:00    158.509319
2023-05-01 21:00:00    158.509319
2023-05-01 22:00:00    158.509319
2023-05-01 23:00:00    158.509319
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.60896445131375,197.51160128413701,158.50931877141528,58.509318771415295,-70.98254589226583,36.98559670781893,100.0,34.37394346912364,249 days 00:00:00,48,0.0,24,33.33333333333333,47.03923019985196,-9.500838926174504,16.654779155343704,-4.600359872883765,13 days 03:37:30,4 days 15:20:00,1.6061546214925257,2.4378882821423025,0.9783062499326244,1.202483121936108,1.0507097170964383,1.4416702837766397,long
141,"{'window_k': 44, 'window_d': 212}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    158.735802
2023-05-01 20:00:00    158.818888
2023-05-01 21:00:00    159.442033
2023-05-01 22:00:00    159.442033
2023-05-01 23:00:00    159.442033
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,95.90560136479955,197.30711535219132,159.44203268572085,59.44203268572086,-70.98254589226583,37.585733882030176,100.0,35.81267297847996,249 days 00:00:00,62,0.0,31,38.70967741935484,49.931155338590536,-9.914422876226263,12.030587844544783,-4.133531052239542,8 days 22:05:00,3 days 23:31:34.736842105,1.5210961665594975,1.9174849253458337,0.9763027070567757,1.1716026770485148,1.049888705863051,1.4276382371987424,long
198,"{'window_k': 60, 'window_d': 204}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    149.104887
2023-05-01 20:00:00    149.182932
2023-05-01 21:00:00    149.768269
2023-05-01 22:00:00    150.509696
2023-05-01 23:00:00    150.509696
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.31639063392348,181.81256870826186,150.50969623215263,50.509696232152635,-70.98254589226583,42.14677640603566,100.0,30.72868236426117,249 days 01:00:00,55,0.0,28,37.03703703703704,48.75640544931884,-10.561469421832607,14.200573148709699,-4.6286099602477115,11 days 06:53:59.999999999,5 days 07:10:35.294117647,1.5226075481041135,2.074513539943213,0.853907623826102,1.1696806838317944,1.041685441572589,1.2553057484463954,long
199,"{'window_k': 60, 'window_d': 212}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    159.463057
2023-05-01 20:00:00    159.546524
2023-05-01 21:00:00    160.172524
2023-05-01 22:00:00    160.965457
2023-05-01 23:00:00    160.965457
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,100.0,192.00020565081496,160.96545699371663,60.96545699371663,-70.98254589226583,41.546639231824415,100.0,38.201539352892695,249 days 01:00:00,51,0.0,26,36.0,48.83120078740159,-10.165631469979282,16.46833553208896,-4.728765854885605,12 days 10:40:00,5 days 13:00:00,1.656632390993888,2.7908475919153677,0.980046612830824,1.1249727469417647,1.0480552949460065,1.4344722686545446,long
104,"{'window_k': 36, 'window_d': 148}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    142.994805
2023-05-01 20:00:00    143.069652
2023-05-01 21:00:00    143.631003
2023-05-01 22:00:00    144.342047
2023-05-01 23:00:00    144.342047
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.11921165082411,163.11818164558431,144.34204715965782,44.342047159657824,-70.98254589226583,36.8741426611797,100.0,29.584043741379627,184 days 07:00:00,71,0.0,36,37.142857142857146,23.9242005527043,-9.304862842892764,9.678086276650463,-3.3438151847263913,6 days 22:04:36.923076923,3 days 20:19:05.454545454,1.5095425526961799,1.4764866634919303,0.8035630385441693,1.0727830626167612,1.0422036677086466,1.1853826629666997,long
609,"{'window_k': 180, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    155.866303
2023-05-01 20:00:00    155.866303
2023-05-01 21:00:00    155.866303
2023-05-01 22:00:00    155.866303
2023-05-01 23:00:00    155.866303
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,91.5873966811333,167.6843607468409,155.86630297738947,55.86630297738947,-70.98254589226583,41.649519890260635,100.0,36.98325006146481,329 days 16:00:00,430,0.0,215,33.48837209302326,35.34407665505226,-11.868927414745663,4.739134988664014,-1.9517192334895967,1 days 11:15:00,0 days 16:08:30.638297872,1.169490282914668,0.25984326966227567,0.8675921813876263,1.0696866371059544,1.0444515211340546,1.3018950297602025,long
261,"{'window_k': 84, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    156.022878
2023-05-01 20:00:00    156.022878
2023-05-01 21:00:00    156.022878
2023-05-01 22:00:00    156.022878
2023-05-01 23:00:00    156.022878
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,69.86759821879573,161.4191021541142,156.0228781497699,56.02287814976988,-70.98254589226583,41.10082304526749,100.0,37.387197039979455,243 days 04:00:00,434,0.0,217,41.935483870967744,43.61933797909408,-13.614689345954037,3.7273568390115455,-2.142970985350446,1 days 06:05:16.483516483,0 days 16:19:02.857142857,1.1837959007595815,0.2581699453906452,0.8671636253761642,1.0609451630617954,1.0447163608023924,1.2879326122281405,long
789,"{'window_k': 228, 'window_d': 60}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    139.995032
2023-05-01 20:00:00    139.995032
2023-05-01 21:00:00    139.995032
2023-05-01 22:00:00    139.995032
2023-05-01 23:00:00    139.995032
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,85.99747233492911,152.4698866128732,139.99503224012312,39.99503224012314,-70.98254589226583,41.40946502057613,100.0,27.117257022018276,290 days 06:00:00,88,0.0,44,34.090909090909086,37.294878170064656,-9.733124018838318,9.744853842469608,-3.3290357684425023,6 days 12:32:00,3 days 13:35:10.344827586,1.336525812771669,0.9089780054573438,0.7414089461491525,1.060074398307308,1.0367459601079938,1.0824863164035992,long
106,"{'window_k': 36, 'window_d': 164}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    155.486564
2023-05-01 20:00:00    155.486564
2023-05-01 21:00:00    155.486564
2023-05-01 22:00:00    155.486564
2023-05-01 23:00:00    155.486564
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,98.79182963928727,208.05731823262357,155.48656435503716,55.48656435503716,-70.98254589226583,41.658093278463646,100.0,37.41162101154284,362 days 00:00:00,74,0.0,37,40.54054054054054,41.154422788605686,-8.211777417612105,10.448977403420983,-4.326560645669163,6 days 18:08:00,4 days 14:19:05.454545454,1.356815895386241,1.4996368744604647,0.9022076409741777,1.0506107604781671,1.0443671258979783,1.3343583645014279,long
77,"{'window_k': 28, 'window_d': 164}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    141.556985
2023-05-01 20:00:00    141.556985
2023-05-01 21:00:00    141.556985
2023-05-01 22:00:00    141.556985
2023-05-01 23:00:00    141.556985
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,97.93210408409443,158.76363356998115,141.55698469224097,41.55698469224099,-70.98254589226583,37.92866941015089,100.0,29.156863255149233,408 days 14:00:00,82,0.0,41,46.34146341463415,20.00689298638636,-6.650917681264762,6.558817870645436,-3.662321168626279,5 days 22:06:18.947368421,3 days 06:21:49.090909090,1.396915519932862,1.013584992493683,0.775017091038351,1.0228683446202387,1.0400008799697937,1.145871144976909,long
680,"{'window_k': 196, 'window_d': 116}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    144.567740
2023-05-01 20:00:00    144.643410
2023-05-01 21:00:00    145.210936
2023-05-01 22:00:00    145.929802
2023-05-01 23:00:00    145.929802
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.2705422023477,167.45004885116236,145.9298015994577,45.929801599457704,-70.98254589226583,40.174897119341566,100.0,32.15194456508984,249 days 01:00:00,55,0.0,28,48.148148148148145,46.150061500614996,-10.600706713780918,10.209547977401265,-5.338303655557581,8 days 22:04:36.923076923,5 days 09:55:42.857142857,1.5233839135780864,1.9267127860515383,0.8139817895958636,1.0209054452215485,1.0404103125136277,1.1908829650973474,long
139,"{'window_k': 44, 'window_d': 196}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    145.661407
2023-05-01 20:00:00    145.661407
2023-05-01 21:00:00    145.661407
2023-05-01 22:00:00    145.661407
2023-05-01 23:00:00    145.661407
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.93226079593563,177.41542077097205,145.66140725091765,45.661407250917634,-70.98254589226583,37.08847736625515,100.0,32.92162169296699,399 days 10:00:00,64,0.0,32,37.5,48.432798395185564,-9.80799169693826,10.278363588020543,-3.548636220671116,8 days 14:50:00,3 days 20:12:00,1.4466204163121026,1.426918976591176,0.8361623863988357,0.991463436610986,1.0429294908834204,1.216264721330112,long
464,"{'window_k': 140, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    160.343198
2023-05-01 20:00:00    160.343198
2023-05-01 21:00:00    160.343198
2023-05-01 22:00:00    160.343198
2023-05-01 23:00:00    160.343198
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,87.27597707243108,167.82448525588376,160.34319842211266,60.34319842211266,-70.98254589226583,40.26063100137174,100.0,45.327246702669164,321 days 20:00:00,410,0.0,205,37.5609756097561,42.42160278745645,-13.077790304396844,4.525779687272764,-2.166860675375176,1 days 09:23:22.597402597,0 days 16:36:05.625000,1.1826617840549212,0.29435706547371954,0.913011713992236,0.9389581233624419,1.0474716949812266,1.3776376705117273,long
736,"{'window_k': 212, 'window_d': 100}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    141.952936
2023-05-01 20:00:00    142.027238
2023-05-01 21:00:00    142.584499
2023-05-01 22:00:00    143.290363
2023-05-01 23:00:00    143.290363
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.41127075947004,162.4884625717543,143.29036269070212,43.29036269070211,-70.98254589226583,39.8062414266118,100.0,34.39275913011011,362 days 00:00:00,61,0.0,31,46.666666666666664,40.26345221821798,-7.989088074824627,9.15158230273327,-4.513503166439481,7 days 20:21:25.714285714,4 days 23:41:15,1.54907680431348,1.7315494201449448,0.7867063699174215,0.9018099901468464,1.0395581842666597,1.1454288757431945,long
86,"{'window_k': 28, 'window_d': 236}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    154.807984
2023-05-01 20:00:00    154.807984
2023-05-01 21:00:00    154.807984
2023-05-01 22:00:00    154.807984
2023-05-01 23:00:00    154.807984
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,93.54144466312822,168.18173235796436,154.8079839542791,54.8079839542791,-70.98254589226583,34.74794238683128,100.0,43.783673746918225,291 days 16:00:00,52,0.0,26,30.76923076923077,42.628729699106124,-10.711103190162188,16.06173823975014,-3.74145608049824,11 days 03:07:30,4 days 10:26:40,1.6275448708869418,2.107999382856888,0.9571728630409062,0.8872761002290094,1.051632700661393,1.4136398856738983,long
638,"{'window_k': 188, 'window_d': 12}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    145.477368
2023-05-01 20:00:00    145.477368
2023-05-01 21:00:00    145.477368
2023-05-01 22:00:00    145.477368
2023-05-01 23:00:00    145.477368
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.88483871723807,157.55836742763483,145.47736844677323,45.47736844677323,-70.98254589226583,41.615226337448554,100.0,36.87032998109384,252 days 04:00:00,430,0.0,215,36.27906976744186,35.34407665505226,-11.868927414745663,4.1729700780551005,-1.9835964557028167,1 days 09:22:18.461538461,0 days 16:16:00,1.144333317998934,0.2115226439384803,0.776231727155733,0.8818662984030085,1.039494444838812,1.1623487293287047,long
161,"{'window_k': 52, 'window_d': 140}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    150.588905
2023-05-01 20:00:00    150.667726
2023-05-01 21:00:00    151.258889
2023-05-01 22:00:00    152.007696
2023-05-01 23:00:00    152.007696
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,93.71191604603926,196.42977721529024,152.0076957897254,52.0076957897254,-70.98254589226583,40.91220850480109,100.0,41.981969180328356,335 days 15:00:00,73,0.0,37,44.44444444444444,38.78228782287823,-19.07925961082107,10.468376396950136,-5.030055839860022,7 days 09:33:45,3 days 18:54:00,1.3823470207904918,1.690976105591992,0.8566838378582226,0.8803219056194663,1.04263639448171,1.254774963073069,long
